序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
214 483066     深港通食品饮料R（港币）  8879.60 -0.29  -25.47    7651885.0 1.429088e+10 1.17  8963.49  8859.20  8911.92  8905.07 0.87
215 483061           深港通基材R  5472.08 -0.29  -16.13   31442864.0 2.936143e+10 1.02  5521.07  5465.15  5484.53  5488.21 1.15
216 987007        港股科技（人民币）  2448.04 -0.29   -7.21   12702452.0 4.400641e+10 1.85  2481.39  2435.95  2462.29  2455.25 0.90
217 983061            深港通基材  4591.81 -0.30  -13.96   31442864.0 2.936143e+10 1.02  4632.92  4586.00  4602.26  4605.77 1.15
218 399671            深防御50  6815.34 -0.30  -20.57   11038172.0 2.957596e+10 1.20  6897.56  6815.34  6832.10  6835.91 0.96
219 980004         湾区综指(港币)  2190.14 -0.30   -6.51   52253150.0 1.236650e+11 1.33  2212.48  2183.27  2196.17  2196.65 0.98
220 980002        湾创100(港币)  1239.60 -0.30   -3.71   23597430.0 7.879478e+10 1.36  1253.04  1236.08  1243.31  1243.31 0.99
221 399658             中小绩效  3702.11 -0.31  -11.69   27377649.0 5.975960e+10 1.37  3752.81  3702.11  3709.23  3713.80 1.06
222 399413             国证转债   159.09 -0.31   -0.49    3263872.0 5.490664e+10 0.47   159.82   159.07   159.58   159.58 0.94
223 983056      深港通工业服务（港币）  1934.38 -0.31   -5.92   15618728.0 1.520803e+10 1.20  1952.76  1929.41  1938.14  1940.30 0.91
224 480052            绿色金融R  2762.12 -0.31   -8.57   28606969.0 2.578640e+10 1.29  2791.80  2756.06  2770.98  2770.69 1.19
225 970076           深证绿色化工  1188.46 -0.31   -3.74   10965956.0 1.842853e+10 1.32  1204.20  1188.46  1191.39  1192.20 0.87
226 399650             中小治理  1929.19 -0.31   -6.02    8720837.0 1.967371e+10 1.27  1953.85  1929.19  1933.48  1935.21 1.33
227 399616             深证可选  6554.84 -0.31  -20.68   21469845.0 3.886500e+10 1.74  6668.97  6554.84  6567.64  6575.52 1.09
228 483007          深港通100R  7774.24 -0.31  -24.54   47000576.0 1.264651e+11 1.30  7857.91  7756.74  7797.67  7798.78 1.13
229 983007           深港通100  6237.10 -0.32  -20.26   47000576.0 1.264651e+11 1.30  6304.23  6223.07  6255.90  6257.36 1.13
230 480033            自主科技R  7661.83 -0.32  -24.23    6922166.0 3.730192e+10 1.53  7779.67  7661.83  7674.12  7686.06 1.05
231 399704             深证上游  3922.50 -0.32  -12.67   11744585.0 1.541043e+10 1.23  3970.16  3921.58  3926.16  3935.17 0.99
232 980033             自主科技  6981.46 -0.33  -23.31    6922166.0 3.730192e+10 1.53  7088.83  6981.46  6992.65  7004.77 1.05
233 483087         深港通新能源车R  5521.06 -0.33  -18.16   14381759.0 4.874352e+10 2.53  5652.26  5512.36  5528.60  5539.22 1.33
234 983086        深港通节能(港币)  1509.84 -0.33   -5.01   13913943.0 4.295180e+10 1.62  1532.08  1507.52  1513.33  1514.85 1.03
235 983087          深港通新能源车  4770.44 -0.34  -16.26   14381759.0 4.874352e+10 2.53  4883.81  4762.93  4776.96  4786.70 1.33
236 399366             能源金属  1470.58 -0.34   -4.98   11429080.0 1.618652e+10 1.77  1496.32  1470.14  1475.78  1475.56 1.00
237 980024         南山50(港币)  1804.45 -0.34   -6.10    9440960.0 2.918864e+10 1.62  1827.72  1798.41  1810.08  1810.55 1.13
238 483045         深港通消费服务R  2915.40 -0.34  -10.02    5575612.0 3.449524e+09 1.32  2945.98  2907.49  2923.40  2925.42 0.94
239 480024        南山50R(港币)  2147.58 -0.34   -7.26    9440960.0 2.918864e+10 1.62  2175.28  2140.40  2154.29  2154.84 1.13
240 399663             中小低波  1756.93 -0.35   -6.11   21120589.0 2.991588e+10 1.19  1777.66  1756.68  1762.23  1763.04 1.12
241 980052             绿色金融  1775.53 -0.35   -6.32   28606969.0 2.578640e+10 1.29  1794.61  1771.63  1781.23  1781.85 1.19
242 483091           深港通50R  2068.21 -0.36   -7.57   24524095.0 8.852542e+10 1.32  2090.86  2063.37  2075.49  2075.78 1.09
243 983010     深港通手机产业链(港币)  3567.62 -0.37  -13.11   18076784.0 5.646042e+10 1.84  3623.56  3557.59  3580.79  3580.73 0.97
244 983046      深港通消费服务（港币）  2438.33 -0.37   -9.08    5575612.0 3.757662e+09 1.32  2460.37  2428.07  2439.24  2447.41 0.94
245 483010    深港通手机产业链R(港币)  4086.86 -0.37  -15.01   18076784.0 5.646042e+10 1.84  4150.94  4075.37  4101.94  4101.87 0.97
246 983042      深港通服装纺织（港币）  6002.92 -0.38  -22.65    3537985.0 4.964860e+09 0.96  6038.04  5980.03  6027.00  6025.57 0.79
247 399661             深证低波  5327.97 -0.38  -20.42   24295876.0 4.430047e+10 1.10  5386.64  5327.97  5347.04  5348.39 1.06
248 480532          国证青岛海洋R  1502.21 -0.38   -5.78    5199655.0 5.321660e+09 1.98  1531.01  1501.09  1505.88  1507.99 1.03
249 983091            深港通50  1692.55 -0.38   -6.45   24524095.0 8.852542e+10 1.32  1711.09  1688.59  1698.51  1699.00 1.09
250 483042     深港通服装纺织R（港币）  7503.74 -0.38  -28.32    3537985.0 4.964860e+09 0.96  7547.65  7475.14  7533.84  7532.06 0.79
251 399976            CS新能车  3015.62 -0.39  -11.76    9903453.0 3.844976e+10 2.14  3080.48  3015.62  3022.36  3027.38 1.12
252 480036            创新龙头R  3383.27 -0.39  -13.27   22203435.0 5.726675e+10 1.65  3433.67  3377.55  3393.63  3396.54 0.97
253 399649             中小红利  2670.02 -0.39  -10.51   10733022.0 1.092890e+10 1.21  2701.64  2669.16  2677.26  2680.53 0.99
254 483001           内地100R  2370.62 -0.39   -9.37   42861855.0 1.214971e+11 1.47  2399.35  2364.36  2380.63  2379.99 1.17
255 983003           内地科技50  2581.88 -0.40  -10.31   21395506.0 6.852999e+10 1.65  2615.90  2573.09  2593.72  2592.19 1.13
256 983071           深港通房地产  2092.57 -0.40   -8.49   12080757.0 5.598579e+09 0.99  2108.94  2088.20  2104.07  2101.06 0.88
257 480010        湾区制造R(港币)  4123.34 -0.40  -16.50   21488123.0 6.002448e+10 1.80  4191.30  4116.88  4136.81  4139.84 0.93
258 483071          深港通房地产R  2966.85 -0.40  -12.03   12080757.0 5.598579e+09 0.99  2990.06  2960.65  2983.15  2978.88 0.88
259 983001            内地100  1797.71 -0.40   -7.25   42861855.0 1.214971e+11 1.47  1819.50  1792.96  1805.30  1804.96 1.17
260 399602             中小成长   989.83 -0.40   -3.99   22870254.0 5.075782e+10 1.79  1007.58   989.83   992.40   993.82 1.10
261 483003          内地科技50R  2869.94 -0.40  -11.40   21395506.0 6.852999e+10 1.65  2907.76  2860.18  2883.11  2881.34 1.13
262 399333           中小100R  7678.56 -0.40  -30.74   27377649.0 5.975960e+10 1.55  7797.72  7678.56  7702.22  7709.30 1.06
263 399319             资源优势  2317.08 -0.40   -9.30   31379419.0 3.248876e+10 1.05  2341.58  2317.08  2322.91  2326.38 0.96
264 980036             创新龙头  2763.71 -0.40  -11.04   22203435.0 5.726675e+10 1.65  2804.87  2759.03  2772.16  2774.75 0.97
265 980532           国证青岛海洋  1315.52 -0.41   -5.41    5199655.0 5.321660e+09 1.98  1340.73  1314.53  1318.73  1320.93 1.03
266 983161         低碳科技(港币)  2596.98 -0.41  -10.78   15551319.0 6.261254e+10 1.60  2633.04  2591.22  2605.00  2607.76 1.17
267 980010         湾区制造(港币)  3458.28 -0.41  -14.10   21488123.0 6.002448e+10 1.80  3515.28  3452.86  3469.58  3472.38 0.93
268 983053            深港通非银  5851.32 -0.41  -24.07   17660776.0 2.067950e+10 1.56  5920.28  5828.60  5872.84  5875.39 1.11
269 983066      深港通食品饮料（港币）  7356.19 -0.41  -30.04    7651885.0 1.429088e+10 1.17  7425.68  7339.29  7382.96  7386.23 0.87
270 483161        低碳科技R(港币)  3081.62 -0.41  -12.56   15551319.0 6.261254e+10 1.60  3124.41  3074.78  3091.14  3094.18 1.17
271 483053           深港通非银R  7228.67 -0.41  -29.74   17660776.0 2.067950e+10 1.56  7313.87  7200.60  7255.26  7258.41 1.11
272 399005            中小100  6376.77 -0.42  -26.59   27377649.0 5.975960e+10 1.55  6475.72  6376.77  6396.41  6403.36 1.06
273 399348             深证价值  5983.37 -0.42  -25.21   33467531.0 4.683334e+10 1.37  6065.48  5983.37  6006.09  6008.58 1.08
274 480021           碳中和50R  1966.28 -0.42   -8.22   12550320.0 2.791768e+10 1.74  2000.67  1966.28  1974.91  1974.50 1.01
275 399627             中创价值  2129.14 -0.43   -9.14   39377790.0 5.888677e+10 1.55  2162.34  2129.14  2136.27  2138.28 1.16
276 983075            深港通传媒  1809.76 -0.44   -8.06   31610729.0 1.573712e+10 1.87  1839.57  1805.63  1818.05  1817.82 1.32
277 483075           深港通传媒R  1962.85 -0.44   -8.75   31610729.0 1.573712e+10 1.87  1995.18  1958.38  1971.85  1971.60 1.32
278 483005           深港通综指R  6615.02 -0.44  -29.10  452735659.0 5.785605e+11 1.36  6692.53  6602.35  6644.80  6644.12 1.07
279 980021            碳中和50  1790.54 -0.44   -7.83   12550320.0 2.791768e+10 1.74  1821.86  1790.54  1798.40  1798.37 1.01
280 480011            湾区服务R  2366.40 -0.44  -10.49   19131479.0 3.658645e+10 1.10  2387.11  2361.07  2376.34  2376.89 0.97
281 399432             智能汽车  4920.78 -0.45  -22.07   10572070.0 4.306070e+10 2.28  5033.54  4920.78  4934.10  4942.85 1.11
282 399403            防御100  7449.55 -0.45  -33.70   21413653.0 5.438037e+10 1.14  7535.08  7449.55  7480.77  7483.25 1.00
283 470080            科技50R  3022.01 -0.46  -13.98   20594772.0 5.447252e+10 1.61  3071.01  3022.01  3034.09  3035.99 1.25
284 399328             深证治理  8887.39 -0.46  -41.36    9009177.0 2.686399e+10 1.20  8994.54  8887.39  8920.94  8928.75 1.20
285 399341             深证责任  1486.84 -0.46   -6.89   19944361.0 5.302986e+10 1.32  1506.56  1486.84  1492.48  1493.73 1.09
286 399750            深主板50  8341.37 -0.46  -38.94   21311617.0 4.436833e+10 1.33  8452.46  8341.37  8374.87  8380.31 1.14
287 399645            100低波  8874.18 -0.46  -41.20   16629884.0 3.656369e+10 1.10  8972.52  8874.18  8907.97  8915.38 1.09
288 399364            消费100  8183.68 -0.46  -37.47   30056823.0 1.050189e+11 1.51  8307.86  8183.68  8214.07  8221.15 1.23
289 983005            深港通综指  5367.62 -0.46  -24.95  452735659.0 5.785605e+11 1.36  5430.51  5357.34  5391.79  5392.57 1.07
290 483032     深港通公用事业R（港币）  5468.61 -0.47  -25.58   13344581.0 9.248123e+09 0.92  5510.57  5460.03  5500.38  5494.19 0.89
291 399656            100绩效  5206.96 -0.47  -24.64   35930536.0 9.897793e+10 1.26  5272.83  5206.96  5228.01  5231.60 1.24
292 970080             科技50  2589.17 -0.48  -12.47   20594772.0 5.447252e+10 1.61  2631.15  2589.17  2599.52  2601.64 1.25
293 483022     深港通主要消费R（港币）  6631.47 -0.48  -32.13   13095628.0 2.253977e+10 1.24  6700.68  6617.75  6665.90  6663.60 0.87
294 399346             深证成长  2988.49 -0.48  -14.43   25666873.0 7.270195e+10 1.66  3038.20  2988.49  3001.72  3002.92 1.21
295 399642             中小新兴  1695.12 -0.48   -8.17   30974883.0 5.986014e+10 1.73  1724.56  1695.12  1701.90  1703.29 1.11
296 399639             深证大宗  1529.53 -0.48   -7.37    9834133.0 1.301645e+10 1.42  1551.39  1529.53  1535.95  1536.90 0.99
297 483078       深港通运输R（港币）  5351.99 -0.49  -26.49    8888404.0 8.216352e+09 0.97  5389.54  5337.38  5380.15  5378.48 0.87
298 399258             绿色低碳  3269.59 -0.49  -16.08   15985922.0 4.480651e+10 1.65  3323.76  3269.59  3281.28  3285.67 1.31
299 489004        新华优选价值50R  2131.25 -0.49  -10.45   16674838.0 8.853913e+10 1.21  2157.21  2131.25  2139.94  2141.70 1.21
300 980011             湾区服务  1837.90 -0.49   -9.03   19131479.0 3.658645e+10 1.10  1853.99  1833.76  1845.62  1846.93 0.97
301 989004         新华优选价值50  1758.13 -0.50   -8.82   16674838.0 8.853913e+10 1.21  1779.54  1758.13  1765.29  1766.95 1.21
302 399692             创业低波  3233.84 -0.51  -16.72   14345697.0 3.402785e+10 1.59  3285.56  3233.84  3244.81  3250.56 1.05
303 480007            湾区新兴R  4157.86 -0.51  -21.37   24271031.0 6.437249e+10 1.61  4220.80  4153.49  4175.37  4179.23 1.02
304 399369             国证责任  1490.75 -0.52   -7.76   21930904.0 5.016383e+10 1.31  1510.34  1490.75  1497.91  1498.51 1.11
305 399644             深证时钟  3414.75 -0.52  -17.84   29319537.0 4.240526e+10 1.26  3457.99  3414.75  3428.54  3432.59 0.97
306 470058          深证民企治理R  1442.00 -0.52   -7.50   15444641.0 4.546872e+10 1.80  1468.07  1442.00  1447.62  1449.50 1.11
307 980007             湾区新兴  3416.92 -0.52  -17.75   24271031.0 6.437249e+10 1.61  3468.65  3413.34  3431.31  3434.67 1.02
308 399653             深证龙头  2430.59 -0.53  -12.99   18201453.0 5.376239e+10 1.49  2466.94  2430.59  2443.03  2443.58 1.17
309 987027      港股通新能源（人民币）  1726.07 -0.53   -9.15    8003788.0 1.316100e+10 1.58  1750.72  1723.26  1736.04  1735.22 1.06
310 483085           深港通节能R  2073.80 -0.53  -11.11   13913943.0 3.942958e+10 1.74  2108.43  2072.21  2083.54  2084.91 1.03
311 399665             中创低波  1938.16 -0.54  -10.43   47388227.0 6.817056e+10 1.31  1963.71  1938.16  1947.06  1948.59 1.09
312 480056            价值因子R  2787.22 -0.54  -15.17    8235366.0 1.220750e+10 1.34  2824.73  2787.22  2799.90  2802.39 1.05
313 399396             国证食品 19307.23 -0.54 -104.86    3985913.0 1.677272e+10 1.25 19549.00 19307.23 19409.76 19412.09 0.88
314 980056             价值因子  2335.38 -0.54  -12.70    8235366.0 1.220750e+10 1.34  2366.80  2335.38  2346.00  2348.08 1.05
315 480003            湾区综指R  3281.99 -0.54  -17.68   52253150.0 1.135240e+11 1.38  3321.90  3276.28  3298.84  3299.67 0.98
316 399626             中创成长  1373.70 -0.54   -7.40   28325517.0 8.098331e+10 1.77  1398.12  1373.70  1379.44  1381.10 1.09
317 970058           深证民企治理  1339.91 -0.55   -7.47   15444641.0 4.546872e+10 1.80  1364.14  1339.91  1345.13  1347.38 1.11
318 480001           湾创100R  1571.29 -0.55   -8.76   23597430.0 7.233333e+10 1.42  1591.40  1569.01  1579.73  1580.05 0.99
319 483055         深港通工业服务R  2395.49 -0.55  -13.35   15618728.0 1.396090e+10 1.27  2422.85  2392.31  2405.84  2408.84 0.91
320 399657            300绩效  5537.84 -0.55  -30.88   79042577.0 1.682809e+11 1.33  5611.99  5537.84  5565.58  5568.72 1.08
321 483050     深港通耐用消费R（港币） 10409.65 -0.56  -58.23   10166423.0 1.952129e+10 1.21 10503.75 10377.46 10478.16 10467.88 0.99
322 483065         深港通食品饮料R  9164.03 -0.56  -51.36    7651885.0 1.311898e+10 1.22  9263.70  9151.58  9219.22  9215.39 0.87
323 983050      深港通耐用消费（港币）  8274.75 -0.56  -46.28   10166423.0 1.952129e+10 1.21  8349.55  8249.16  8329.20  8321.03 0.99
324 980001            湾创100  1307.29 -0.57   -7.48   23597430.0 7.233333e+10 1.42  1324.03  1305.40  1314.31  1314.77 0.99
325 980003             湾区综指  2473.28 -0.57  -14.12   52253150.0 1.135240e+11 1.38  2503.35  2468.97  2485.98  2487.40 0.98
326 399440             国证钢铁  1181.63 -0.57   -6.72   11024710.0 6.238950e+09 1.50  1198.94  1181.08  1188.41  1188.35 0.98
327 983022      深港通主要消费（港币）  5597.93 -0.57  -32.02   13095628.0 2.253977e+10 1.24  5656.35  5586.35  5626.99  5629.95 0.87
328 980092            自由现金流  4539.52 -0.57  -26.17   24519224.0 2.595980e+10 1.45  4605.37  4539.11  4563.25  4565.69 1.16
329 983055          深港通工业服务  1996.04 -0.58  -11.56   15618728.0 1.396090e+10 1.27  2018.83  1993.38  2004.66  2007.60 0.91
330 489011            青岛50R  2312.27 -0.58  -13.51    4540276.0 6.273050e+09 1.44  2345.78  2312.27  2321.19  2325.78 0.99
331 399372             大盘成长  4021.90 -0.58  -23.66   31776182.0 8.628698e+10 1.37  4077.27  4021.90  4041.06  4045.56 1.13
332 399324             深证红利  8607.56 -0.58  -49.93   11110190.0 2.189142e+10 1.24  8715.14  8607.56  8653.25  8657.49 0.99
333 989011             青岛50  2103.94 -0.59  -12.51    4540276.0 6.273050e+09 1.44  2134.43  2103.94  2112.06  2116.45 0.99
334 983032      深港通公用事业（港币）  4093.66 -0.59  -24.31   13344581.0 9.248123e+09 0.92  4125.06  4087.23  4117.44  4117.97 0.89
335 980043             工业金属  1701.45 -0.60  -10.19   13741724.0 1.244564e+10 1.09  1720.19  1701.45  1708.51  1711.64 0.88
336 983085            深港通节能  1704.48 -0.60  -10.33   13913943.0 3.942958e+10 1.74  1732.95  1703.18  1712.49  1714.81 1.03
337 470030        100ESG领先R  6873.24 -0.60  -41.66   17120401.0 5.393140e+10 1.63  6985.99  6873.24  6911.06  6914.90 1.17
338 480043            工业金属R  1932.95 -0.60  -11.58   13741724.0 1.244564e+10 1.09  1954.24  1932.95  1940.97  1944.53 0.88
339 480023            南山50R  2425.22 -0.61  -14.83    9440960.0 2.679509e+10 1.67  2461.26  2420.58  2438.57  2440.05 1.13
340 970030         100ESG领先  4982.35 -0.61  -30.38   17120401.0 5.393140e+10 1.63  5064.09  4982.35  5009.77  5012.73 1.17
341 483030     深港通电信业务R（港币）  7951.46 -0.61  -48.88   20660636.0 4.541417e+10 1.42  8047.52  7933.53  7998.01  8000.34 1.12
342 399260             先进制造  2679.65 -0.61  -16.42   19959102.0 6.187470e+10 1.57  2722.10  2679.65  2693.61  2696.07 1.28
343 480057            动量因子R  2106.76 -0.61  -12.88    9532639.0 2.492608e+10 1.51  2138.72  2106.76  2116.08  2119.64 1.06
344 980023             南山50  2037.72 -0.61  -12.46    9440960.0 2.679509e+10 1.67  2068.00  2033.83  2048.93  2050.18 1.13
345 980057             动量因子  1777.02 -0.61  -10.93    9532639.0 2.492608e+10 1.51  1803.97  1777.02  1784.88  1787.95 1.06
346 399814              大农业  1041.65 -0.61   -6.36    8057425.0 1.292132e+10 1.42  1056.53  1041.65  1048.13  1048.01 1.15
347 399297            新浪100  5092.10 -0.62  -31.89   16065966.0 1.276762e+10 1.78  5181.23  5090.07  5118.80  5123.99 1.06
348 489017            质量优势R 10061.18 -0.62  -62.69   39252722.0 4.848070e+10 1.22 10184.91 10061.18 10120.36 10123.87 1.06
349 399060            碳科技60  2659.46 -0.63  -16.79   14985678.0 4.896371e+10 1.64  2703.46  2659.46  2673.05  2676.25 1.21
350 399631           1000价值  2026.61 -0.63  -12.83   81791035.0 9.095166e+10 1.41  2055.40  2026.61  2037.94  2039.44 1.05
351 983045          深港通消费服务  2514.55 -0.64  -16.26    5575612.0 3.449524e+09 1.31  2540.92  2507.73  2521.45  2530.81 0.94
352 483009        深港通手机产业链R  4603.92 -0.64  -29.51   18076784.0 5.183049e+10 1.89  4685.17  4597.38  4631.88  4633.43 0.97
353 983009         深港通手机产业链  4018.29 -0.64  -25.76   18076784.0 5.183049e+10 1.89  4089.21  4012.59  4042.70  4044.05 0.97
354 399379             国证基金  7630.03 -0.65  -50.19 1252255095.0 2.085038e+11 1.11  7715.43  7630.03  7677.40  7680.22 1.11
355 399356              珠三角  9390.92 -0.65  -60.97   14586642.0 4.149781e+10 1.43  9526.45  9390.92  9444.18  9451.89 1.07
356 399088            深创100  3628.49 -0.65  -23.72   20629230.0 7.211732e+10 1.70  3690.40  3628.49  3649.11  3652.21 1.09
357 483041         深港通服装纺织R  7742.16 -0.65  -50.44    3537985.0 4.557728e+09 0.97  7798.90  7723.40  7791.68  7792.60 0.79
358 399632           深100EW  4042.59 -0.65  -26.40   35930536.0 9.897793e+10 1.40  4099.43  4042.59  4065.35  4068.99 1.24
359 983041          深港通服装纺织  6192.47 -0.65  -40.35    3537985.0 4.557728e+09 0.97  6237.85  6177.47  6232.08  6232.82 0.79
360 399612            中创100  1891.87 -0.66  -12.58   27843842.0 9.134482e+10 1.68  1923.81  1891.87  1902.72  1904.45 1.21
361 399008            中小300  1282.90 -0.66   -8.57   82780875.0 1.146257e+11 1.63  1303.94  1282.90  1290.09  1291.47 1.08
362 470067            深证专利R  5017.57 -0.66  -33.52   20606345.0 4.931109e+10 1.65  5100.73  5017.57  5048.25  5051.09 1.23
363 399611           中创100R  2210.92 -0.66  -14.70   27843842.0 9.134482e+10 1.68  2248.25  2210.92  2223.60  2225.62 1.21
364 970067             深证专利  4158.04 -0.67  -28.00   20606345.0 4.931109e+10 1.65  4226.96  4158.04  4183.47  4186.04 1.23
365 399660             中创EW  1887.80 -0.67  -12.77   27843842.0 9.134482e+10 1.61  1918.34  1887.80  1898.36  1900.57 1.21
366 399391             投资时钟  3205.12 -0.67  -21.78   28624012.0 4.578270e+10 1.00  3237.24  3204.98  3222.95  3226.90 1.00
367 480009            湾区制造R  4691.82 -0.67  -31.62   21488123.0 5.510220e+10 1.85  4778.41  4691.00  4718.33  4723.44 0.93
368 983160             低碳科技  3051.92 -0.68  -21.04   15551319.0 5.747809e+10 1.68  3100.30  3048.70  3068.62  3072.96 1.17
369 980009             湾区制造  3935.08 -0.68  -26.81   21488123.0 5.510220e+10 1.85  4007.70  3934.39  3957.31  3961.89 0.93
370 399429              新丝路  1235.52 -0.68   -8.51   22643829.0 2.387450e+10 1.36  1252.40  1235.52  1243.86  1244.03 0.97
371 483160            低碳科技R  3621.46 -0.68  -24.68   15551319.0 5.747809e+10 1.68  3678.87  3617.64  3641.28  3646.14 1.17
372 399380            国证ETF  1498.42 -0.68  -10.29 1208898268.0 2.012257e+11 1.17  1516.02  1498.42  1508.13  1508.71 1.10
373 399385           1000消费  9938.16 -0.68  -67.80    7673625.0 2.109250e+10 1.24 10061.82  9938.16  9994.32 10005.96 0.83
374 983065          深港通食品饮料  7587.54 -0.68  -51.77    7651885.0 1.311898e+10 1.22  7670.06  7577.23  7633.23  7639.31 0.87
375 470036            深证储能R  7431.85 -0.68  -50.80   11942347.0 3.985300e+10 2.12  7590.41  7431.85  7468.62  7482.65 1.22
376 399932             中证消费 16217.40 -0.69 -112.59    4763904.0 1.779720e+10 1.31 16430.66 16217.40 16314.40 16329.99 1.00
377 399402            周期100  2977.49 -0.69  -20.75   44205276.0 9.362698e+10 1.49  3022.25  2977.49  2995.09  2998.24 1.12
378 399103             乐富指数  7270.91 -0.69  -50.25  489547129.0 7.900008e+10 1.19  7357.90  7270.91  7318.55  7321.16 1.10
379 399638             深证环保  5316.48 -0.69  -36.68   10283576.0 3.331247e+10 2.00  5423.39  5316.48  5351.22  5353.16 1.16
380 989017             质量优势  6720.57 -0.69  -46.94   39252722.0 4.848070e+10 1.22  6803.22  6720.57  6760.10  6767.51 1.06
381 399392             国证新兴  2312.53 -0.69  -16.02   45718296.0 1.230754e+11 1.52  2347.98  2312.53  2325.19  2328.55 1.27
382 480070            国证专利R  3642.68 -0.69  -25.38   36592510.0 8.402752e+10 1.58  3700.52  3642.68  3665.97  3668.06 1.28
383 399398             绩效指数 10092.25 -0.69  -69.85   13829091.0 3.999710e+10 1.13 10206.96 10092.25 10142.45 10162.10 1.05
384 970036             深证储能  6882.00 -0.70  -48.86   11942347.0 3.985300e+10 2.12  7028.83  6882.00  6916.05  6930.86 1.22
385 399972            300深市  4344.39 -0.70  -30.73   39178521.0 1.045952e+11 1.49  4409.75  4344.39  4372.17  4375.12 1.21
386 483018       深港通工业R（港币）  4457.70 -0.70  -31.50   79898452.0 1.150906e+11 1.51  4517.58  4449.77  4485.99  4489.20 0.96
387 399004           深证100R  6298.35 -0.70  -44.27   35930536.0 9.897793e+10 1.49  6393.10  6298.35  6338.33  6342.62 1.24
388 399634             中小等权  3184.82 -0.70  -22.54   27377649.0 5.975960e+10 1.52  3233.46  3184.82  3203.14  3207.36 1.06
389 399295              创价值  4274.18 -0.70  -30.00    9522729.0 3.228354e+10 1.62  4343.84  4274.18  4296.82  4304.18 1.13
390 980082          央国企低碳科技  1239.41 -0.70   -8.71   17009215.0 1.534787e+10 1.45  1257.45  1239.41  1246.93  1248.12 1.20
391 399330            深证100  4505.08 -0.70  -31.75   35930536.0 9.897793e+10 1.49  4572.85  4505.08  4533.68  4536.83 1.24
392 399370             国证成长  3802.38 -0.70  -26.82   73653548.0 1.610680e+11 1.42  3856.80  3802.38  3824.70  3829.20 1.06
393 980070             国证专利  2988.58 -0.70  -21.07   36592510.0 8.402752e+10 1.58  3036.02  2988.58  3007.68  3009.65 1.28
394 399623             中小基础  7021.06 -0.70  -49.36   95376545.0 1.271133e+11 1.65  7137.37  7021.06  7062.46  7070.42 1.09
395 399850             深证50  7101.80 -0.71  -50.62   21663070.0 7.024304e+10 1.49  7208.57  7101.80  7146.34  7152.42 1.24
396 983030      深港通电信业务（港币）  6324.12 -0.71  -45.46   20660636.0 4.541417e+10 1.42  6400.52  6309.86  6361.14  6369.58 1.12
397 399322             国证治理  8918.64 -0.71  -63.53   22364633.0 5.385718e+10 1.24  9029.96  8918.64  8975.82  8982.17 1.10
398 399306            深证ETF  1451.77 -0.71  -10.42  448852921.0 7.239562e+10 1.25  1469.98  1451.77  1461.62  1462.19 1.08
399 399351             创新示范  8808.82 -0.71  -62.81   23416423.0 5.333990e+10 1.72  8961.66  8808.81  8862.09  8871.63 0.97
400 987024            港股通消费  1161.42 -0.71   -8.35    7441627.0 1.848283e+10 1.43  1172.37  1155.64  1171.71  1169.77 1.02
401 399987              中证酒  5610.42 -0.72  -40.77    2798676.0 1.220217e+10 1.34  5685.93  5610.42  5642.29  5651.19 1.23
402 970064         深证国企股东回报  1472.58 -0.72  -10.67   15792432.0 1.592651e+10 1.12  1489.16  1472.58  1482.52  1483.25 1.08
403 470062          深红利300R  6931.59 -0.72  -50.27   50993296.0 9.565330e+10 1.40  7029.42  6931.59  6978.61  6981.86 1.02
404 470064        深证国企股东回报R  1967.54 -0.72  -14.25   15792432.0 1.592651e+10 1.12  1989.70  1967.54  1980.82  1981.79 1.08
405 983078        深港通运输（港币）  3900.84 -0.72  -28.29    8888404.0 8.216352e+09 0.97  3928.20  3890.19  3921.36  3929.13 0.87
406 399375             中盘价值  4904.64 -0.72  -35.58   26378480.0 2.301084e+10 1.42  4974.84  4904.64  4936.75  4940.22 1.01
407 980049             国证酒指 89010.72 -0.73 -650.92    2638922.0 1.213199e+10 1.32 90191.09 89010.72 89524.23 89661.64 1.22
408 470027          100ESGR  6384.95 -0.73  -46.83   28315279.0 8.067946e+10 1.58  6486.57  6384.95  6426.91  6431.78 1.19
409 399017            SME创新  3604.43 -0.73  -26.57   23378232.0 5.781913e+10 1.89  3672.93  3604.21  3627.73  3631.00 1.14
410 399013             深市精选  4535.96 -0.73  -33.49  117642480.0 1.861258e+11 1.51  4605.00  4535.96  4564.32  4569.45 1.05
411 970027           100ESG  4553.98 -0.73  -33.49   28315279.0 8.067946e+10 1.58  4626.45  4553.98  4583.90  4587.47 1.19
412 470060         深证ESG成长R  1281.33 -0.73   -9.37    7036344.0 2.968618e+10 1.77  1304.13  1281.33  1290.35  1290.70 0.98
413 970060          深证ESG成长  1204.25 -0.73   -8.82    7036344.0 2.968618e+10 1.77  1225.69  1204.25  1212.73  1213.07 0.98
414 487020             内房股R   769.19 -0.73   -5.65    3385242.0 1.505388e+09 1.67   779.13   766.18   776.29   774.84 1.00
415 987020              内房股   485.72 -0.73   -3.57    3385242.0 1.505388e+09 1.67   492.00   483.83   490.21   489.29 1.00
