"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000800","2026-02-04","CN","右侧","75.0","6.97","7.07","0.0143","否","2026-02-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.88","2026-03-02","时间止损","12","6.9756","6.8745","-0.014491","False","-0.215208","0.06","6.5518","0.014347","-0.021521","0.1","-0.001449"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000811","2025-09-09","CN","左侧","70.0","12.53","14.95","0.1931","是","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.4872","2025-09-30","止损","15","12.54","13.772","0.098241","True","1.273211","0.06","11.7782","0.169992","-0.005587","0.1","0.009824"
"	000811","2025-10-22","CN","左侧","70.0","13.55","15.59","0.1506","是","2025-10-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.9288","2025-11-04","止损","9","13.5608","14.8931","0.098241","True","0.465929","0.06","12.737","0.117343","-0.036162","0.1","0.009824"
"	000811","2025-11-20","CN","左侧","70.0","13.66","18.36","0.3441","是","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.66","2025-12-05","止损","8","13.6709","15.014","0.098241","True","0.0","0.06","12.8404","0.078331","-0.040996","0.1","0.009824"
"	000811","2026-03-20","CN","左侧","70.0","17.14","19.25","0.1231","是","2026-03-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.5996","2026-03-30","止损","6","17.1537","18.8389","0.098241","True","0.446908","0.06","16.1116","0.116103","-0.052509","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000823","2025-04-02","CN","左侧","70.0","10.58","10.72","0.0132","否","2025-04-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.9452","2025-04-07","止损","2","10.5885","9.9372","-0.061503","False","-1.0","0.06","9.9452","0.013233","-0.124764","0.1","-0.00615"
"	000823","2025-11-12","CN","左侧","75.0","12.76","16.35","0.2813","是","2025-11-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","11.9944","2025-11-21","止损","7","12.7702","11.9848","-0.061503","False","-1.0","0.06","11.9944","0.008621","-0.088558","0.1","-0.00615"
"	000823","2026-02-02","CN","左侧","70.0","14.15","16.8","0.1873","是","2026-02-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.456","2026-03-03","止损","15","14.1613","15.5525","0.098241","True","1.53828","0.06","13.301","0.187279","-0.025442","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000830","2025-09-29","CN","左侧","70.0","14.1","14.92","0.0582","否","2025-09-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.7264","2025-10-14","止损","5","14.1113","13.7154","-0.028053","False","-0.441608","0.06","13.254","0.058156","-0.065248","0.1","-0.002805"
"	000830","2025-11-07","CN","右侧","90.0","15.43","16.78","0.0875","否","2025-11-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","15.4376","2025-11-18","止损","7","15.4423","16.9594","0.098241","True","0.008209","0.06","14.5042","0.087492","-0.008425","0.1","0.009824"
"	000830","2026-02-05","CN","左侧","75.0","16.85","21.8","0.2938","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","19.3016","2026-03-03","止损","12","16.8635","18.5202","0.098241","True","2.424926","0.06","15.839","0.245104","-0.013056","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000831","2025-04-16","CN","左侧","70.0","32.92","35.16","0.068","否","2025-04-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","30.9448","2025-04-24","止损","6","32.9463","30.92","-0.061503","False","-1.0","0.06","30.9448","0.012758","-0.071081","0.1","-0.00615"
"	000831","2025-07-01","CN","左侧","70.0","35.9","46.5","0.2953","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","38.6492","2025-07-15","止损","10","35.9287","39.4584","0.098241","True","1.276323","0.06","33.746","0.170195","-0.033983","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000833","2025-04-29","CN","左侧","70.0","11.72","13.17","0.1237","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.1164","2025-05-16","止损","10","11.7294","12.8817","0.098241","True","0.563709","0.06","11.0168","0.12372","-0.00256","0.1","0.009824"
"	000833","2025-07-07","CN","左侧","70.0","12.05","12.97","0.0763","否","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.05","2025-07-31","止损","18","12.0596","13.2444","0.098241","True","0.0","0.06","11.327","0.076349","-0.019917","0.1","0.009824"
"	000833","2025-08-08","CN","左侧","70.0","12.09","15.4","0.2738","是","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","14.168","2025-09-10","止损","18","12.0997","13.2884","0.098241","True","2.864626","0.06","11.3646","0.27378","-0.015715","0.1","0.009824"
"	000833","2026-01-06","CN","右侧","90.0","21.1","23.99","0.137","是","2026-01-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","19.834","2026-01-12","止损","4","21.1169","19.8181","-0.061503","False","-1.0","0.06","19.834","0.018957","-0.066351","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000878","2025-06-17","CN","左侧","70.0","11.97","13.64","0.1395","是","2025-06-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.92","2025-07-15","时间出场","20","11.9796","13.1565","0.098241","True","1.322751","0.06","11.2518","0.139515","-0.025898","0.1","0.009824"
"	000878","2026-02-11","CN","左侧","70.0","22.88","27.01","0.1805","是","2026-02-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","24.8492","2026-03-02","止损","7","22.8983","25.1479","0.098241","True","1.434441","0.06","21.5072","0.180507","-0.023164","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000880","2025-04-29","CN","左侧","70.0","34.15","39.2","0.1479","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","33.4512","2025-04-30","止损","1","34.1773","33.4244","-0.022029","False","-0.341044","0.06","32.101","0.064714","-0.045388","0.1","-0.002203"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000887","2025-07-23","CN","右侧","90.0","17.88","23.16","0.2953","是","2025-07-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","21.0312","2025-08-19","止损","19","17.8943","19.6523","0.098241","True","2.93736","0.06","16.8072","0.278523","-0.031879","0.1","0.009824"
"	000887","2025-12-11","CN","右侧","90.0","21.88","23.99","0.0964","否","2025-12-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","23.11","2026-01-12","时间出场","20","21.8975","24.0487","0.098241","True","0.936929","0.06","20.5672","0.096435","-0.04159","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000889","2025-05-26","CN","左侧","70.0","2.78","4.34","0.5612","是","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.9928","2025-06-10","止损","9","2.7822","3.0556","0.098241","True","7.270983","0.06","2.6132","0.561151","-0.035971","0.1","0.009824"
"	000889","2025-07-15","CN","左侧","75.0","3.62","4.49","0.2403","是","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.62","2025-08-04","止损","14","3.6229","3.9788","0.098241","True","0.0","0.06","3.4028","0.085635","-0.038674","0.1","0.009824"
"	000889","2025-10-31","CN","左侧","75.0","3.76","4.72","0.2553","是","2025-11-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.0664","2025-11-13","止损","9","3.763","4.1327","0.098241","True","1.358156","0.06","3.5344","0.175532","-0.015957","0.1","0.009824"
"	000889","2026-01-30","CN","左侧","70.0","3.58","3.83","0.0698","否","2026-02-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.5236","2026-03-03","止损","16","3.5829","3.5208","-0.017328","False","-0.26257","0.06","3.3652","0.069832","-0.036313","0.1","-0.001733"
"	000889","2026-03-30","CN","右侧","75.0","3.48","4.35","0.25","是","2026-03-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.2712","2026-04-03","止损","4","3.4828","3.2686","-0.061503","False","-1.0","0.06","3.2712","0.014368","-0.086207","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000890","2025-04-30","CN","右侧","90.0","3.37","4.15","0.2315","是","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.5144","2025-05-15","止损","8","3.3727","3.704","0.098241","True","0.714144","0.06","3.1678","0.133531","0.0","0.1","0.009824"
"	000890","2025-06-20","CN","左侧","70.0","3.57","4.63","0.2969","是","2025-06-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.002","2025-07-03","止损","9","3.5729","3.9239","0.098241","True","2.016807","0.06","3.3558","0.218487","0.0","0.1","0.009824"
"	000890","2025-07-29","CN","左侧","70.0","3.97","4.59","0.1562","是","2025-07-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.1216","2025-08-06","止损","6","3.9732","4.3635","0.098241","True","0.63644","0.06","3.7318","0.128463","-0.035264","0.1","0.009824"
"	000890","2025-09-08","CN","左侧","75.0","4.09","5.28","0.291","是","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.1216","2025-09-10","止损","2","4.0933","4.4954","0.098241","True","0.128769","0.06","3.8446","0.095355","-0.012225","0.1","0.009824"
"	000890","2025-11-07","CN","左侧","70.0","4.84","5.0","0.0331","否","2025-11-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.6","2025-11-19","止损","8","4.8439","4.5963","-0.051106","False","-0.826446","0.06","4.5496","0.033058","-0.06405","0.1","-0.005111"
"	000890","2026-01-09","CN","左侧","70.0","5.68","6.2","0.0915","否","2026-01-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","5.704","2026-01-13","止损","2","5.6845","6.243","0.098241","True","0.070423","0.06","5.3392","0.091549","-0.028169","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000893","2025-04-01","CN","左侧","90.0","24.72","29.93","0.2108","是","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","23.2368","2025-04-07","止损","3","24.7398","23.2182","-0.061503","False","-1.0","0.06","23.2368","0.02144","-0.091424","0.1","-0.00615"
"	000893","2026-03-02","CN","右侧","90.0","60.76","71.58","0.1781","是","2026-03-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","57.1144","2026-03-04","止损","2","60.8086","57.0687","-0.061503","False","-1.0","0.06","57.1144","0.006583","-0.061883","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000902","2025-05-09","CN","左侧","70.0","13.41","13.92","0.038","否","2025-05-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.48","2025-05-27","时间止损","12","13.4207","13.4692","0.003613","False","0.087","0.06","12.6054","0.038031","-0.009694","0.1","0.000361"
"	000902","2025-06-13","CN","右侧","75.0","13.83","14.18","0.0253","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.98","2025-07-01","时间止损","12","13.8411","13.9688","0.00923","False","0.180766","0.06","13.0002","0.012292","-0.033984","0.1","0.000923"
"	000902","2025-09-10","CN","左侧","70.0","14.7","14.96","0.0177","否","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","13.818","2025-09-18","止损","6","14.7118","13.8069","-0.061503","False","-1.0","0.06","13.818","0.017687","-0.065986","0.1","-0.00615"
"	000902","2025-12-31","CN","左侧","70.0","15.62","17.72","0.1344","是","2026-01-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.5","2026-01-30","时间出场","20","15.6325","17.1683","0.098241","True","2.005975","0.06","14.6828","0.134443","-0.009603","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000917","2025-05-14","CN","左侧","70.0","7.43","8.28","0.1144","是","2025-05-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.06","2025-05-30","时间止损","12","7.4359","7.0544","-0.051317","False","-0.829969","0.06","6.9842","0.025572","-0.053836","0.1","-0.005132"
"	000917","2025-06-23","CN","左侧","70.0","7.24","7.88","0.0884","否","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.74","2025-07-21","时间出场","20","7.2458","7.9576","0.098241","True","1.151013","0.06","6.8056","0.088398","-0.002762","0.1","0.009824"
"	000917","2025-08-18","CN","右侧","75.0","7.83","8.38","0.0702","否","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.7096","2025-08-28","止损","8","7.8363","7.7034","-0.016951","False","-0.256279","0.06","7.3602","0.070243","-0.021711","0.1","-0.001695"
"	000917","2025-09-23","CN","右侧","90.0","8.09","9.31","0.1508","是","2025-09-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.09","2025-10-17","止损","12","8.0965","8.8919","0.098241","True","0.0","0.06","7.6046","0.081582","-0.032138","0.1","0.009824"
"	000917","2025-12-08","CN","右侧","75.0","9.01","12.42","0.3785","是","2025-12-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.01","2025-12-09","止损","1","9.0172","9.9031","0.098241","True","0.0","0.06","8.4694","0.082131","-0.011099","0.1","0.009824"
"	000917","2026-01-27","CN","左侧","70.0","11.45","12.68","0.1074","是","2026-01-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","10.9112","2026-01-30","止损","3","11.4592","10.9025","-0.04858","False","-0.784279","0.06","10.763","0.035808","-0.056769","0.1","-0.004858"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000920","2025-05-12","CN","左侧","90.0","9.98","10.3","0.0321","否","2025-05-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","9.93","2025-05-28","时间止损","12","9.988","9.9221","-0.006601","False","-0.0835","0.06","9.3812","0.027054","-0.028056","0.1","-0.00066"
"	000920","2025-06-23","CN","左侧","70.0","9.88","13.7","0.3866","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.5064","2025-07-07","止损","10","9.8879","10.8593","0.098241","True","1.05668","0.06","9.2872","0.15587","-0.006073","0.1","0.009824"
"	000920","2025-11-19","CN","左侧","70.0","12.98","13.69","0.0547","否","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.5948","2025-11-21","止损","2","12.9904","12.5847","-0.031228","False","-0.494607","0.06","12.2012","0.0547","-0.062404","0.1","-0.003123"
"	000920","2026-02-11","CN","左侧","70.0","12.8","14.93","0.1664","是","2026-02-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.4752","2026-03-04","止损","9","12.8102","12.4652","-0.026933","False","-0.422917","0.06","12.032","0.059375","-0.036719","0.1","-0.002693"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000933","2025-04-01","CN","左侧","70.0","18.71","19.08","0.0198","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","17.5874","2025-04-07","止损","3","18.725","17.5733","-0.061503","False","-1.0","0.06","17.5874","0.019776","-0.11705","0.1","-0.00615"
"	000933","2025-06-13","CN","右侧","100.0","16.93","17.55","0.0366","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","17.19","2025-07-01","时间止损","12","16.9435","17.1762","0.013734","False","0.255956","0.06","15.9142","0.018311","-0.050207","0.1","0.001373"
"	000933","2025-09-22","CN","左侧","75.0","19.13","24.81","0.2969","是","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","23.44","2025-10-28","时间出场","20","19.1453","21.0262","0.098241","True","3.75501","0.06","17.9822","0.296916","-0.021432","0.1","0.009824"
"	000933","2025-12-02","CN","左侧","70.0","26.23","27.78","0.0591","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","25.392","2025-12-15","止损","8","26.251","25.3717","-0.033496","False","-0.532469","0.06","24.6562","0.05223","-0.035456","0.1","-0.00335"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000938","2025-07-08","CN","右侧","75.0","24.18","25.44","0.0521","否","2025-07-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","24.88","2025-07-24","时间止损","12","24.1993","24.8601","0.027305","False","0.482492","0.06","22.7292","0.040943","-0.012407","0.1","0.002731"
"	000938","2025-08-13","CN","右侧","90.0","25.3","30.21","0.1941","是","2025-08-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","25.9164","2025-08-20","止损","5","25.3202","27.8077","0.098241","True","0.406061","0.06","23.782","0.113439","-0.014229","0.1","0.009824"
"	000938","2026-01-05","CN","右侧","75.0","25.26","28.3","0.1203","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","26.036","2026-01-21","止损","12","25.2802","27.7638","0.098241","True","0.512008","0.06","23.7444","0.120348","-0.005146","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000949","2025-06-06","CN","左侧","70.0","3.97","4.03","0.0151","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.87","2025-06-24","时间止损","12","3.9732","3.8669","-0.026747","False","-0.419815","0.06","3.7318","0.015113","-0.057935","0.1","-0.002675"
"	000949","2025-08-04","CN","左侧","70.0","3.89","4.18","0.0746","否","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.1","2025-08-20","时间止损","12","3.8931","4.0967","0.0523","False","0.899743","0.06","3.6566","0.059126","-0.002571","0.1","0.00523"
"	000949","2025-10-16","CN","左侧","70.0","4.21","5.55","0.3183","是","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.4988","2025-11-04","止损","13","4.2134","4.6273","0.098241","True","1.14331","0.06","3.9574","0.16152","-0.030879","0.1","0.009824"
"	000949","2025-12-01","CN","左侧","70.0","4.72","5.71","0.2097","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.6368","2025-12-15","止损","8","4.7238","4.6331","-0.019198","False","-0.293785","0.06","4.4368","0.067797","-0.042373","0.1","-0.00192"
"	000949","2026-02-27","CN","左侧","70.0","7.09","7.91","0.1157","是","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.9","2026-03-03","止损","2","7.0957","6.8945","-0.028354","False","-0.446638","0.06","6.6646","0.057828","-0.040903","0.1","-0.002835"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000952","2025-06-26","CN","左侧","75.0","6.09","7.14","0.1724","是","2025-06-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.86","2025-07-24","时间出场","20","6.0949","6.6936","0.098241","True","2.10728","0.06","5.7246","0.172414","-0.003284","0.1","0.009824"
"	000952","2025-11-18","CN","左侧","70.0","7.74","10.42","0.3463","是","2025-11-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.2756","2025-11-21","止损","3","7.7462","7.2698","-0.061503","False","-1.0","0.06","7.2756","0.001292","-0.085271","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000959","2025-05-27","CN","左侧","70.0","3.52","3.59","0.0199","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.47","2025-06-13","时间止损","12","3.5228","3.4672","-0.015781","False","-0.236742","0.06","3.3088","0.019886","-0.028409","0.1","-0.001578"
"	000959","2025-07-01","CN","右侧","75.0","3.51","4.49","0.2792","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.5512","2025-07-02","止损","1","3.5128","3.8579","0.098241","True","0.195632","0.06","3.2994","0.099715","0.0","0.1","0.009824"
"	000959","2025-12-03","CN","右侧","75.0","4.52","5.04","0.115","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.2488","2025-12-10","止损","5","4.5236","4.2454","-0.061503","False","-1.0","0.06","4.2488","0.011062","-0.064159","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000960","2025-08-20","CN","右侧","90.0","19.55","23.14","0.1836","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","21.2888","2025-09-16","止损","14","19.5656","21.4878","0.098241","True","1.482353","0.06","18.377","0.183632","-0.012788","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000962","2025-06-13","CN","左侧","70.0","16.32","17.17","0.0521","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","15.5664","2025-06-24","止损","7","16.3331","15.5539","-0.047701","False","-0.769608","0.06","15.3408","0.036765","-0.054534","0.1","-0.00477"
"	000962","2025-11-17","CN","左侧","90.0","27.32","30.17","0.1043","是","2025-11-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","25.6808","2025-11-21","止损","4","27.3419","25.6603","-0.061503","False","-1.0","0.06","25.6808","0.004758","-0.09224","0.1","-0.00615"
"	000962","2026-03-20","CN","左侧","70.0","43.68","47.88","0.0962","否","2026-03-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","44.0496","2026-03-31","止损","7","43.7149","48.0096","0.098241","True","0.141026","0.06","41.0592","0.096154","-0.02793","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000967","2025-04-03","CN","左侧","90.0","5.4","6.37","0.1796","是","2025-04-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","5.1152","2025-04-08","止损","2","5.4043","5.1111","-0.054255","False","-0.879012","0.06","5.076","0.02963","-0.068519","0.1","-0.005425"
"	000967","2025-06-11","CN","左侧","70.0","6.63","7.23","0.0905","否","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.2468","2025-06-13","止损","2","6.6353","6.2418","-0.059304","False","-0.963298","0.06","6.2322","0.024133","-0.06184","0.1","-0.00593"
"	000967","2025-07-14","CN","左侧","75.0","6.3","7.62","0.2095","是","2025-07-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.7896","2025-07-23","止损","7","6.305","6.9245","0.098241","True","1.295238","0.06","5.922","0.171429","-0.019048","0.1","0.009824"
"	000967","2025-09-08","CN","左侧","90.0","7.0","7.54","0.0771","否","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.0","2025-09-23","止损","11","7.0056","7.6938","0.098241","True","0.0","0.06","6.58","0.077143","-0.034286","0.1","0.009824"
"	000967","2025-10-16","CN","左侧","70.0","6.99","7.25","0.0372","否","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.13","2025-11-03","时间止损","12","6.9956","7.1243","0.018398","False","0.33381","0.06","6.5706","0.037196","-0.042918","0.1","0.00184"
"	000967","2026-02-05","CN","左侧","70.0","7.13","9.7","0.3604","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.9056","2026-03-11","止损","18","7.1357","7.8367","0.098241","True","4.150538","0.06","6.7022","0.357644","-0.014025","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000973","2025-05-26","CN","右侧","100.0","6.86","6.93","0.0102","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","6.4484","2025-06-03","止损","5","6.8655","6.4432","-0.061503","False","-1.0","0.06","6.4484","0.010204","-0.069971","0.1","-0.00615"
