"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000905","2025-06-12","CN","左侧","90.0","8.29","8.57","0.0338","否","2025-06-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.105","2025-06-19","止损","5","8.2966","8.0985","-0.023879","False","-0.542522","0.041134","7.949","0.033776","-0.050663"
"	000905","2025-08-21","CN","右侧","85.0","8.63","9.17","0.0626","否","2025-08-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.63","2025-08-28","止损","5","8.6369","8.6231","-0.001599","False","0.0","0.047509","8.22","0.060255","-0.01854"
"	000905","2026-01-15","CN","左侧","70.0","12.99","13.88","0.0685","否","2026-01-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.99","2026-01-19","止损","2","13.0004","12.9796","-0.001599","False","0.0","0.066205","12.13","0.068514","-0.019246"
"	000905","2026-03-10","CN","左侧","70.0","12.38","12.38","0.0","否","2026-03-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.2407","2026-03-18","止损","5","12.3899","11.2317","-0.093478","False","-1.0","0.092026","11.2407","0.0","-0.094507"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000983","2024-11-12","CN","右侧","90.0","8.46","8.69","0.0272","否","2024-11-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.2229","2024-11-25","止损","9","8.4668","8.2163","-0.029585","False","-0.692244","0.040493","8.1174","0.027187","-0.034279"
"	000983","2024-12-11","CN","右侧","85.0","8.5","8.53","0.0035","否","2024-12-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.0883","2024-12-24","止损","9","8.5068","8.0818","-0.049958","False","-1.0","0.048437","8.0883","0.003529","-0.056471"
"	000983","2025-03-18","CN","左侧","75.0","6.98","7.24","0.0372","否","2025-03-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.6871","2025-04-07","止损","13","6.9856","6.6818","-0.043488","False","-0.72234","0.058084","6.5746","0.037249","-0.090258"
"	000983","2025-07-16","CN","左侧","75.0","6.41","8.16","0.273","是","2025-07-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.41","2025-07-17","止损","1","6.4151","6.4049","-0.001599","False","0.0","0.00624","6.37","0.0078","-0.00624"
"	000983","2025-09-16","CN","右侧","75.0","7.19","7.66","0.0654","否","2025-09-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.8493","2025-09-29","止损","8","7.1958","6.8438","-0.04891","False","-0.920849","0.05146","6.82","0.05007","-0.05146"
"	000983","2025-10-28","CN","左侧","75.0","7.43","7.6","0.0229","否","2025-10-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.1843","2025-11-17","止损","13","7.4359","7.1785","-0.034616","False","-0.805998","0.041031","7.1251","0.02288","-0.034993"
"	000983","2026-02-04","CN","右侧","85.0","7.09","7.7","0.086","否","2026-02-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.78","2026-02-10","止损","4","7.0957","6.7746","-0.045252","False","-1.0","0.043724","6.78","0.021157","-0.043724"
"	000983","2026-03-18","CN","左侧","70.0","7.0","7.59","0.0843","否","2026-03-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.0","2026-03-25","止损","5","7.0056","6.9944","-0.001599","False","0.0","0.079918","6.4406","0.084286","-0.028571"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002050","2024-05-08","CN","左侧","70.0","21.8","24.72","0.1339","是","2024-05-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.94","2024-05-13","止损","3","21.8174","20.9232","-0.040985","False","-1.0","0.03945","20.94","0.024312","-0.03945"
"	002050","2024-06-14","CN","右侧","90.0","22.79","23.65","0.0377","否","2024-06-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.5493","2024-06-25","止损","7","22.8082","20.5328","-0.099762","False","-0.985424","0.099774","20.5161","0.037736","-0.109258"
"	002050","2024-08-30","CN","右侧","75.0","17.37","26.21","0.5089","是","2024-09-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.65","2024-09-03","止损","2","17.3839","16.6367","-0.042983","False","-1.0","0.041451","16.65","0.011514","-0.041451"
"	002050","2024-12-30","CN","左侧","75.0","24.31","33.59","0.3817","是","2024-12-31","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","21.879","2025-01-07","止损","5","24.3294","21.8615","-0.101439","False","-1.0","0.1","21.879","0.005348","-0.10325"
"	002050","2025-05-28","CN","左侧","70.0","25.65","27.25","0.0624","否","2025-05-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","26.12","2025-06-19","时间止损","15","25.6705","26.0991","0.016696","False","0.28323","0.064695","23.9906","0.062378","-0.024561"
"	002050","2025-07-01","CN","左侧","70.0","26.03","28.3","0.0872","否","2025-07-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","25.06","2025-07-08","止损","5","26.0508","25.04","-0.038804","False","-1.0","0.037265","25.06","0.003073","-0.037265"
"	002050","2025-08-15","CN","右侧","85.0","28.77","35.75","0.2426","是","2025-08-18","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","28.3","2025-08-18","止损","1","28.793","28.2774","-0.017909","False","-1.0","0.016336","28.3","0.015641","-0.016336"
"	002050","2025-11-12","CN","左侧","75.0","43.3","47.0","0.0855","否","2025-11-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","39.83","2025-11-24","止损","8","43.3346","39.7981","-0.081609","False","-1.0","0.080139","39.83","0.037875","-0.080139"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002100","2024-05-06","CN","右侧","75.0","7.5","8.79","0.172","是","2024-05-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","7.53","2024-05-07","止损","1","7.506","7.8117","0.040733","True","0.5","0.008","7.44","0.029333","-0.008"
"	002100","2024-07-16","CN","右侧","75.0","7.17","7.26","0.0126","否","2024-07-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.6514","2024-07-24","止损","6","7.1757","6.6461","-0.073808","False","-1.0","0.072325","6.6514","0.012552","-0.087866"
"	002100","2024-09-27","CN","右侧","85.0","6.88","7.85","0.141","是","2024-09-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","7.3014","2024-10-08","止损","2","6.8855","7.4021","0.075031","True","1.047585","0.058472","6.4777","0.140988","-0.027616"
"	002100","2024-11-19","CN","左侧","90.0","6.72","7.14","0.0625","否","2024-11-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.48","2024-11-27","止损","6","6.7254","6.4748","-0.037256","False","-1.0","0.035714","6.48","0.017857","-0.035714"
"	002100","2024-12-25","CN","左侧","70.0","6.62","6.87","0.0378","否","2024-12-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.5186","2025-01-02","止损","5","6.6253","6.5134","-0.016896","False","-0.39357","0.03893","6.3623","0.037764","-0.031722"
"	002100","2025-02-13","CN","右侧","85.0","6.27","6.29","0.0032","否","2025-02-14","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.0987","2025-03-04","止损","13","6.275","6.0938","-0.028873","False","-1.0","0.027318","6.0987","0.00319","-0.031898"
"	002100","2025-04-17","CN","左侧","70.0","6.37","6.58","0.033","否","2025-04-18","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.37","2025-04-24","止损","5","6.3751","6.3649","-0.001599","False","0.0","0.025118","6.21","0.032967","-0.012559"
"	002100","2025-05-28","CN","左侧","70.0","6.29","6.56","0.0429","否","2025-05-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.29","2025-06-05","止损","5","6.295","6.285","-0.001599","False","0.0","0.031479","6.092","0.042925","-0.015898"
"	002100","2025-10-23","CN","左侧","90.0","7.51","7.98","0.0626","否","2025-10-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","7.6","2025-10-27","止损","2","7.516","7.8581","0.045516","True","0.5","0.023968","7.33","0.062583","-0.009321"
"	002100","2026-02-09","CN","左侧","70.0","7.12","8.0","0.1236","是","2026-02-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.91","2026-02-13","止损","4","7.1257","6.9045","-0.031046","False","-1.0","0.029494","6.91","0.001404","-0.029494"
"	002100","2026-03-26","CN","左侧","70.0","7.03","8.0","0.138","是","2026-03-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","7.045","2026-03-27","止损","1","7.0356","7.3143","0.039616","True","0.5","0.004267","7.0","0.042674","-0.004267"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002155","2024-11-21","CN","右侧","75.0","18.4","22.26","0.2098","是","2024-11-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","20.1943","2024-11-27","止损","4","18.4147","20.1964","0.096753","True","1.184459","0.082329","16.8851","0.209783","0.0"
"	002155","2025-04-29","CN","左侧","90.0","22.2","24.2","0.0901","否","2025-04-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","22.24","2025-04-30","止损","1","22.2178","23.0935","0.039417","True","0.5","0.003604","22.12","0.01982","-0.003604"
"	002155","2025-08-01","CN","左侧","70.0","18.03","21.52","0.1936","是","2025-08-04","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","18.07","2025-08-04","止损","1","18.0444","18.7602","0.039666","True","0.5","0.004437","17.95","0.01442","-0.004437"
"	002155","2025-11-18","CN","左侧","70.0","21.93","22.96","0.047","否","2025-11-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","21.1686","2025-11-24","止损","4","21.9475","21.1516","-0.036264","False","-0.5796","0.059905","20.6163","0.046968","-0.037392"
"	002155","2026-01-05","CN","右侧","75.0","21.91","39.5","0.8028","是","2026-01-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","21.96","2026-01-06","止损","1","21.9275","22.7981","0.039704","True","0.5","0.004564","21.81","0.026928","-0.004564"
"	002155","2026-03-10","CN","左侧","90.0","36.8","37.06","0.0071","否","2026-03-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","33.3366","2026-03-13","止损","3","36.8294","33.3099","-0.095563","False","-1.0","0.094115","33.3366","0.007065","-0.107065"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002171","2024-12-25","CN","左侧","70.0","8.73","9.22","0.0561","否","2024-12-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.9386","2025-01-06","止损","7","8.737","7.9322","-0.09211","False","-0.906562","0.1","7.857","0.056128","-0.092784"
"	002171","2025-05-12","CN","右侧","85.0","9.07","9.32","0.0276","否","2025-05-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.5216","2025-05-15","止损","3","9.0773","8.5148","-0.061968","False","-1.0","0.060466","8.5216","0.003308","-0.070562"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002202","2024-05-29","CN","右侧","90.0","7.99","8.04","0.0063","否","2024-05-30","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.5233","2024-06-07","止损","7","7.9964","7.5173","-0.059918","False","-1.0","0.058412","7.5233","0.006258","-0.061327"
"	002202","2024-08-20","CN","左侧","70.0","7.34","8.6","0.1717","是","2024-08-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.26","2024-08-21","止损","1","7.3459","7.2542","-0.01248","False","-1.0","0.010899","7.26","0.002725","-0.010899"
"	002202","2024-12-09","CN","左侧","70.0","11.18","11.28","0.0089","否","2024-12-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","10.4587","2024-12-19","止损","8","11.1889","10.4503","-0.066011","False","-1.0","0.064516","10.4587","0.008945","-0.069767"
"	002202","2025-04-28","CN","右侧","85.0","8.9","9.53","0.0708","否","2025-04-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.71","2025-05-06","止损","3","8.9071","8.703","-0.022913","False","-1.0","0.021348","8.71","0.020225","-0.021348"
"	002202","2025-06-09","CN","右侧","90.0","9.47","10.75","0.1352","是","2025-06-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","9.21","2025-06-10","止损","1","9.4776","9.2026","-0.02901","False","-1.0","0.027455","9.21","0.004224","-0.027455"
"	002202","2025-08-08","CN","右侧","85.0","10.2","12.22","0.198","是","2025-08-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","10.2","2025-08-12","止损","2","10.2082","10.1918","-0.001599","False","0.0","0.012745","10.07","0.015686","-0.009804"
"	002202","2025-11-18","CN","左侧","70.0","14.69","17.95","0.2219","是","2025-11-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.96","2025-11-24","止损","4","14.7018","13.9488","-0.051213","False","-1.0","0.049694","13.96","0.036079","-0.049694"
"	002202","2026-02-24","CN","左侧","75.0","26.2","33.3","0.271","是","2026-02-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","26.365","2026-02-25","止损","1","26.221","27.3251","0.04211","True","0.5","0.012595","25.87","0.05229","-0.00458"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002230","2024-06-27","CN","右侧","75.0","43.2","43.88","0.0157","否","2024-06-28","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.813","2024-07-05","止损","6","43.2346","40.7803","-0.056765","False","-1.0","0.055255","40.813","0.015741","-0.069444"
"	002230","2024-12-26","CN","左侧","70.0","50.62","51.24","0.0122","否","2024-12-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","47.1314","2025-01-02","止损","4","50.6605","47.0937","-0.070405","False","-1.0","0.068917","47.1314","0.012248","-0.091268"
"	002230","2025-01-27","CN","右侧","100.0","53.0","59.37","0.1202","是","2025-02-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","53.0","2025-02-05","止损","1","53.0424","52.9576","-0.001599","False","0.0","0.036415","51.07","0.037736","0.0"
"	002230","2025-05-27","CN","左侧","70.0","45.83","49.07","0.0707","否","2025-05-28","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","45.41","2025-05-28","止损","1","45.8667","45.3737","-0.010748","False","-1.0","0.009164","45.41","0.0048","-0.009164"
"	002230","2025-07-18","CN","右侧","70.0","47.78","50.62","0.0594","否","2025-07-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","47.3","2025-07-22","止损","2","47.8182","47.2622","-0.011629","False","-1.0","0.010046","47.3","0.006069","-0.010046"
"	002230","2025-08-21","CN","右侧","90.0","50.31","56.66","0.1262","是","2025-08-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","51.37","2025-09-03","止损","9","50.3502","52.916","0.050959","True","0.5","0.042139","48.19","0.116677","-0.006162"
"	002230","2025-10-22","CN","左侧","70.0","51.82","56.38","0.088","否","2025-10-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","52.82","2025-11-05","止损","9","51.8615","54.4492","0.049897","True","0.5","0.038595","49.82","0.087997","-0.021806"
"	002230","2026-02-05","CN","左侧","70.0","55.25","58.45","0.0579","否","2026-02-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","55.25","2026-03-02","止损","11","55.2942","55.2058","-0.001599","False","0.0","0.056145","52.148","0.057919","-0.020814"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002271","2024-06-05","CN","左侧","70.0","15.16","15.3","0.0092","否","2024-06-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.2281","2024-06-11","止损","3","15.1721","14.2168","-0.062969","False","-1.0","0.061468","14.2281","0.009235","-0.064644"
"	002271","2024-07-24","CN","左侧","75.0","12.56","13.05","0.039","否","2024-07-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.82","2024-08-14","时间止损","15","12.57","11.8105","-0.060422","False","-0.777078","0.075819","11.6077","0.039013","-0.059713"
"	002271","2024-12-25","CN","右侧","85.0","13.58","14.05","0.0346","否","2024-12-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.8843","2025-01-02","止损","5","13.5909","12.874","-0.052748","False","-0.813837","0.06295","12.7251","0.03461","-0.076583"
"	002271","2025-08-26","CN","右侧","90.0","11.85","12.87","0.0861","否","2025-08-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.13","2025-09-04","止损","7","11.8595","11.1211","-0.062261","False","-1.0","0.060759","11.13","0.010127","-0.060759"
"	002271","2025-12-11","CN","左侧","90.0","12.97","14.74","0.1365","是","2025-12-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.97","2025-12-12","止损","1","12.9804","12.9596","-0.001599","False","0.0","0.010794","12.83","0.018504","-0.009252"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002364","2025-12-22","CN","右侧","75.0","24.64","36.39","0.4769","是","2025-12-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","24.64","2025-12-23","止损","1","24.6597","24.6203","-0.001599","False","0.0","0.017857","24.2","0.031656","-0.017857"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002395","2024-08-14","CN","右侧","85.0","13.2","14.4","0.0909","否","2024-08-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.2","2024-08-15","止损","1","13.2106","13.1894","-0.001599","False","0.0","0.057576","12.44","0.083333","-0.001515"
"	002395","2024-09-19","CN","左侧","70.0","12.91","16.8","0.3013","是","2024-09-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.6","2024-09-23","止损","2","12.9203","12.5899","-0.025573","False","-1.0","0.024012","12.6","0.002324","-0.024012"
"	002395","2025-06-19","CN","左侧","70.0","16.92","20.55","0.2145","是","2025-06-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.69","2025-06-23","止损","2","16.9335","16.6766","-0.01517","False","-1.0","0.013593","16.69","0.010638","-0.013593"
"	002395","2025-10-27","CN","右侧","100.0","18.1","18.1","0.0","否","2025-10-28","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.61","2025-11-17","时间止损","15","18.1145","17.5959","-0.028627","False","-0.762392","0.035509","17.4573","0.0","-0.033149"
"	002395","2026-01-08","CN","右侧","90.0","17.22","20.72","0.2033","是","2026-01-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","17.255","2026-01-09","止损","1","17.2338","17.9155","0.039555","True","0.5","0.004065","17.15","0.012195","-0.004065"
"	002395","2026-03-05","CN","左侧","90.0","18.81","19.38","0.0303","否","2026-03-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.929","2026-03-23","止损","11","18.825","16.9155","-0.101439","False","-1.0","0.1","16.929","0.030303","-0.110579"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002460","2024-04-09","CN","右侧","100.0","41.7","41.8","0.0024","否","2024-04-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","38.4503","2024-04-15","止损","4","41.7334","38.4195","-0.079405","False","-1.0","0.077931","38.4503","0.002398","-0.090887"
"	002460","2024-08-21","CN","右侧","75.0","27.47","28.18","0.0258","否","2024-08-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","24.9","2024-09-10","止损","14","27.492","24.8801","-0.095006","False","-1.0","0.093557","24.9","0.013469","-0.093557"
"	002460","2024-09-23","CN","左侧","90.0","25.9","37.92","0.4641","是","2024-09-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","25.99","2024-09-24","止损","1","25.9207","26.9684","0.040419","True","0.5","0.00695","25.72","0.063707","-0.00695"
"	002460","2024-12-13","CN","左侧","90.0","38.22","38.41","0.005","否","2024-12-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.5376","2024-12-31","止损","12","38.2506","35.5091","-0.07167","False","-1.0","0.070184","35.5376","0.004971","-0.086866"
"	002460","2025-02-06","CN","右侧","75.0","34.48","38.88","0.1276","是","2025-02-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","34.595","2025-02-07","止损","1","34.5076","35.8995","0.040335","True","0.5","0.006671","34.25","0.030162","-0.00232"
"	002460","2025-03-11","CN","左侧","90.0","36.52","37.48","0.0263","否","2025-03-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","34.3836","2025-03-24","止损","9","36.5492","34.3561","-0.060005","False","-0.940862","0.062177","34.2493","0.026287","-0.062705"
"	002460","2025-05-12","CN","右侧","90.0","31.61","32.4","0.025","否","2025-05-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","30.0729","2025-05-29","止损","13","31.6353","30.0488","-0.050149","False","-0.904202","0.05378","29.91","0.024992","-0.05125"
"	002460","2025-08-22","CN","左侧","75.0","38.59","52.82","0.3687","是","2025-08-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","38.59","2025-08-27","止损","3","38.6209","38.5591","-0.001599","False","0.0","0.03602","37.2","0.040425","-0.015289"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002506","2025-08-26","CN","右侧","90.0","2.68","2.94","0.097","否","2025-08-27","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.68","2025-09-16","止损","11","2.6821","2.6779","-0.001599","False","0.0","0.085821","2.45","0.097015","-0.044776"
"	002506","2025-11-28","CN","左侧","70.0","2.6","2.95","0.1346","是","2025-12-01","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.45","2025-12-05","止损","5","2.6021","2.448","-0.059199","False","-1.0","0.057692","2.45","0.015385","-0.057692"
"	002506","2026-03-20","CN","左侧","70.0","5.2","5.98","0.15","是","2026-03-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.2","2026-03-23","止损","1","5.2042","5.1958","-0.001599","False","0.0","0.1","4.68","0.136538","0.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002557","2025-09-01","CN","右侧","85.0","23.17","23.48","0.0134","否","2025-09-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.49","2025-09-15","止损","6","23.1885","22.472","-0.0309","False","-0.936639","0.031334","22.444","0.013379","-0.030643"
"	002557","2026-02-13","CN","左侧","75.0","23.23","23.45","0.0095","否","2026-02-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.56","2026-03-16","时间止损","15","23.2486","22.542","-0.030395","False","-0.522504","0.0552","21.9477","0.009471","-0.049074"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002636","2024-07-18","CN","右侧","100.0","6.36","6.59","0.0362","否","2024-07-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","6.0564","2024-07-25","止损","5","6.3651","6.0516","-0.049254","False","-0.798872","0.059748","5.98","0.036164","-0.059748"
"	002636","2024-11-18","CN","左侧","90.0","8.05","8.8","0.0932","否","2024-11-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.05","2024-11-19","止损","1","8.0564","8.0436","-0.001599","False","0.0","0.036025","7.76","0.037267","0.0"
"	002636","2025-01-15","CN","右侧","75.0","8.53","12.42","0.456","是","2025-01-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","8.7","2025-01-16","止损","1","8.5368","8.966","0.050276","True","0.5","0.039859","8.19","0.093787","-0.022274"
"	002636","2025-08-14","CN","右侧","90.0","12.19","15.38","0.2617","是","2025-08-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","12.375","2025-08-15","止损","1","12.1998","12.7784","0.047429","True","0.5","0.030353","11.82","0.111567","0.0"
