"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	002050","2025-05-23","CN","右侧","35.0","26.9","27.25","0.013","否","2025-05-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.22","2025-06-17","时间止损","16","26.9215","25.1998","-0.063952","False","-0.892193","0.07","25.017","0.013011","-0.067658"
"	002050","2025-06-25","CN","右侧","75.0","26.48","28.3","0.0687","否","2025-06-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.06","2025-07-08","止损","9","26.5012","25.04","-0.055138","False","-1.0","0.053625","25.06","0.007175","-0.053625"
"	002050","2025-08-15","CN","右侧","85.0","28.77","35.75","0.2426","是","2025-08-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","28.3","2025-08-18","止损","1","28.793","28.2774","-0.017909","False","-1.0","0.016336","28.3","0.015641","-0.016336"
"	002050","2025-09-17","CN","右侧","60.0","43.01","50.43","0.1725","是","2025-09-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","43.01","2025-10-13","止损","12","43.0444","42.9756","-0.001599","False","0.0","0.07","39.9993","0.172518","-0.046733"
"	002050","2025-11-12","CN","左侧","75.0","43.3","47.0","0.0855","否","2025-11-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.269","2025-11-24","止损","8","43.3346","40.2368","-0.071487","False","-1.0","0.07","40.269","0.037875","-0.080139"
"	002050","2025-12-30","CN","右侧","50.0","54.18","60.77","0.1216","是","2025-12-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","54.18","2026-01-23","止损","16","54.2233","54.1367","-0.001599","False","0.0","0.07","50.3874","0.121632","-0.032853"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002100","2025-04-08","CN","右侧","45.0","6.81","7.03","0.0323","否","2025-04-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.5671","2025-04-10","止损","2","6.8154","6.5619","-0.037204","False","-0.699588","0.050975","6.4629","0.032305","-0.036711"
"	002100","2025-05-16","CN","左侧","35.0","6.35","6.56","0.0331","否","2025-05-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.19","2025-06-05","止损","13","6.3551","6.185","-0.026755","False","-1.0","0.025197","6.19","0.033071","-0.025197"
"	002100","2025-07-21","CN","右侧","50.0","6.49","6.88","0.0601","否","2025-07-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.49","2025-07-22","止损","1","6.4952","6.4848","-0.001599","False","0.0","0.01849","6.37","0.032357","-0.006163"
"	002100","2025-08-26","CN","右侧","60.0","6.94","8.24","0.1873","是","2025-08-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.52","2025-09-05","止损","8","6.9456","6.5148","-0.062021","False","-1.0","0.060519","6.52","0.004323","-0.060519"
"	002100","2025-10-23","CN","左侧","90.0","7.51","7.98","0.0626","否","2025-10-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.51","2025-10-27","止损","2","7.516","7.504","-0.001599","False","0.0","0.023968","7.33","0.062583","-0.009321"
"	002100","2025-12-25","CN","左侧","50.0","7.16","7.77","0.0852","否","2025-12-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.29","2025-12-30","止损","3","7.1657","7.2842","0.016529","False","0.684211","0.026536","6.97","0.085196","-0.002793"
"	002100","2026-02-09","CN","左侧","70.0","7.12","8.0","0.1236","是","2026-02-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.91","2026-02-13","止损","4","7.1257","6.9045","-0.031046","False","-1.0","0.029494","6.91","0.001404","-0.029494"
"	002100","2026-03-26","CN","左侧","70.0","7.03","8.0","0.138","是","2026-03-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.042","2026-03-27","止损","1","7.0356","7.0364","0.000106","False","0.4","0.004267","7.0","0.042674","-0.004267"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002155","2025-04-18","CN","左侧","55.0","24.4","26.76","0.0967","否","2025-04-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","23.9371","2025-04-23","止损","3","24.4195","23.918","-0.020538","False","-0.270994","0.07","22.692","0.096721","-0.034426"
"	002155","2025-05-27","CN","左侧","75.0","22.86","24.59","0.0757","否","2025-05-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.2598","2025-06-13","止损","12","22.8783","21.2428","-0.071487","False","-1.0","0.07","21.2598","0.075678","-0.173228"
"	002155","2025-07-22","CN","右侧","35.0","18.78","19.4","0.033","否","2025-07-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.63","2025-08-01","止损","8","18.795","17.6159","-0.062736","False","-1.0","0.061235","17.63","0.032481","-0.061235"
"	002155","2025-08-20","CN","右侧","50.0","19.7","23.99","0.2178","是","2025-08-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.4","16","19.704","2025-08-21","止损","1","19.7158","20.474","0.038459","True","0.4","0.000508","19.69","0.052284","-0.000508"
"	002155","2025-10-14","CN","右侧","50.0","23.99","24.25","0.0108","否","2025-10-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.3107","2025-10-20","止损","4","24.0092","22.2929","-0.071487","False","-1.0","0.07","22.3107","0.010838","-0.112547"
"	002155","2025-11-18","CN","左侧","70.0","21.93","22.96","0.047","否","2025-11-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","20.5714","2025-12-09","止损","15","21.9475","20.555","-0.06345","False","-0.885005","0.07","20.3949","0.046968","-0.062016"
"	002155","2026-01-05","CN","右侧","75.0","21.91","39.5","0.8028","是","2026-01-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.95","2026-01-06","止损","1","21.9275","21.9324","0.000224","False","0.4","0.004564","21.81","0.026928","-0.004564"
"	002155","2026-03-02","CN","右侧","50.0","40.73","43.67","0.0722","否","2026-03-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.8789","2026-03-04","止损","2","40.7626","37.8486","-0.071487","False","-1.0","0.07","37.8789","0.072183","-0.098453"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002171","2025-04-21","CN","左侧","35.0","8.91","9.18","0.0303","否","2025-04-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.43","2025-05-16","时间止损","16","8.9171","8.4233","-0.055385","False","-0.769601","0.07","8.2863","0.030303","-0.053872"
"	002171","2025-06-06","CN","右侧","50.0","8.92","9.99","0.12","是","2025-06-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.92","2025-06-19","止损","9","8.9271","8.9129","-0.001599","False","0.0","0.035874","8.6","0.080717","-0.011211"
"	002171","2025-08-13","CN","右侧","50.0","9.9","10.46","0.0566","否","2025-08-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.207","2025-09-04","止损","16","9.9079","9.1996","-0.071487","False","-1.0","0.07","9.207","0.056566","-0.084848"
"	002171","2025-09-29","CN","左侧","55.0","9.54","14.31","0.5","是","2025-09-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.552","2025-09-30","止损","1","9.5476","9.5444","-0.000343","False","0.4","0.003145","9.51","0.019916","-0.003145"
"	002171","2025-12-15","CN","右侧","50.0","12.4","15.9","0.2823","是","2025-12-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.532","2025-12-17","止损","2","12.4099","11.5228","-0.071487","False","-1.0","0.07","11.532","0.0","-0.076613"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002202","2025-04-28","CN","右侧","85.0","8.9","9.53","0.0708","否","2025-04-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.71","2025-05-06","止损","3","8.9071","8.703","-0.022913","False","-1.0","0.021348","8.71","0.020225","-0.021348"
"	002202","2025-06-03","CN","右侧","50.0","9.47","10.35","0.0929","否","2025-06-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.21","2025-06-10","止损","5","9.4776","9.2026","-0.02901","False","-1.0","0.027455","9.21","0.022175","-0.027455"
"	002202","2025-08-08","CN","右侧","85.0","10.2","12.22","0.198","是","2025-08-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.2","2025-08-14","止损","4","10.2082","10.1918","-0.001599","False","0.0","0.012745","10.07","0.027451","-0.009804"
"	002202","2025-09-08","CN","右侧","50.0","12.32","18.5","0.5016","是","2025-09-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.09","2025-09-09","止损","1","12.3299","12.0803","-0.020238","False","-1.0","0.018669","12.09","0.019481","-0.018669"
"	002202","2025-11-18","CN","左侧","70.0","14.69","17.95","0.2219","是","2025-11-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.96","2025-11-24","止损","4","14.7018","13.9488","-0.051213","False","-1.0","0.049694","13.96","0.036079","-0.049694"
"	002202","2025-12-25","CN","右侧","50.0","19.95","37.03","0.8561","是","2025-12-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","19.42","2025-12-26","止损","1","19.966","19.4045","-0.028123","False","-1.0","0.026566","19.42","0.022055","-0.026566"
"	002202","2026-02-24","CN","左侧","75.0","26.2","33.3","0.271","是","2026-02-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","26.332","2026-02-25","止损","1","26.221","26.3109","0.003431","False","0.4","0.012595","25.87","0.05229","-0.00458"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002230","2025-05-27","CN","左侧","70.0","45.83","49.07","0.0707","否","2025-05-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","45.41","2025-05-28","止损","1","45.8667","45.3737","-0.010748","False","-1.0","0.009164","45.41","0.0048","-0.009164"
"	002230","2025-07-18","CN","右侧","70.0","47.78","50.62","0.0594","否","2025-07-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","47.3","2025-07-22","止损","2","47.8182","47.2622","-0.011629","False","-1.0","0.010046","47.3","0.006069","-0.010046"
"	002230","2025-08-18","CN","右侧","35.0","49.81","56.18","0.1279","是","2025-08-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","50.458","2025-09-04","止损","13","49.8498","50.4176","0.01139","False","0.4","0.032524","48.19","0.127886","-0.032524"
"	002230","2025-09-25","CN","右侧","35.0","55.8","60.99","0.093","否","2025-09-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","54.1471","2025-10-13","止损","6","55.8446","54.1038","-0.031172","False","-0.423159","0.07","51.894","0.093011","-0.039247"
"	002230","2025-12-31","CN","右侧","60.0","51.0","67.5","0.3235","是","2026-01-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.204","2026-01-05","止损","1","51.0408","51.163","0.002395","False","0.4","0.01","50.49","0.069412","0.0"
"	002230","2026-02-05","CN","左侧","70.0","55.25","58.45","0.0579","否","2026-02-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","52.81","2026-03-03","止损","12","55.2942","52.7678","-0.045691","False","-0.630899","0.07","51.3825","0.057919","-0.057195"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002271","2025-05-29","CN","左侧","55.0","11.05","11.22","0.0154","否","2025-05-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","10.4714","2025-06-16","止损","11","11.0588","10.4631","-0.053874","False","-1.0","0.052359","10.4714","0.015385","-0.061538"
"	002271","2025-07-07","CN","右侧","65.0","11.2","12.8","0.1429","是","2025-07-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.2","2025-07-08","止损","1","11.209","11.191","-0.001599","False","0.0","0.011607","11.07","0.030357","-0.00625"
"	002271","2025-08-25","CN","右侧","50.0","13.1","13.15","0.0038","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.183","2025-08-27","止损","2","13.1105","12.1733","-0.071487","False","-1.0","0.07","12.183","0.003817","-0.109924"
"	002271","2025-10-10","CN","右侧","50.0","12.6","13.67","0.0849","否","2025-10-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.6","2025-10-13","止损","1","12.6101","12.5899","-0.001599","False","0.0","0.024603","12.29","0.048413","-0.003968"
"	002271","2025-11-21","CN","右侧","55.0","12.89","13.8","0.0706","否","2025-11-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.9877","2025-11-27","止损","4","12.9003","11.9781","-0.071487","False","-1.0","0.07","11.9877","0.039566","-0.074476"
"	002271","2026-01-08","CN","右侧","50.0","14.65","18.99","0.2962","是","2026-01-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.89","2026-01-19","止损","7","14.6617","13.8789","-0.053393","False","-1.0","0.051877","13.89","0.006143","-0.051877"
"	002271","2026-03-06","CN","左侧","55.0","16.71","17.28","0.0341","否","2026-03-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.5403","2026-03-16","止损","6","16.7234","15.5279","-0.071487","False","-1.0","0.07","15.5403","0.034111","-0.083184"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002364","2025-08-12","CN","右侧","60.0","19.07","31.63","0.6586","是","2025-08-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.75","2025-08-14","止损","2","19.0853","18.735","-0.018352","False","-1.0","0.01678","18.75","0.02517","-0.01678"
"	002364","2025-10-10","CN","左侧","55.0","25.17","33.25","0.321","是","2025-10-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.17","2025-10-13","止损","1","25.1901","25.1499","-0.001599","False","0.0","0.05443","23.8","0.116408","-0.004768"
"	002364","2025-12-09","CN","右侧","50.0","25.02","30.65","0.225","是","2025-12-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","23.2686","2025-12-18","止损","7","25.04","23.25","-0.071487","False","-1.0","0.07","23.2686","0.034373","-0.072742"
"	002364","2026-01-09","CN","右侧","60.0","33.25","36.39","0.0944","否","2026-01-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","30.9225","2026-01-19","止损","6","33.2766","30.8978","-0.071487","False","-1.0","0.07","30.9225","0.094436","-0.082406"
"	002364","2026-03-06","CN","右侧","45.0","34.1","37.37","0.0959","否","2026-03-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","31.713","2026-03-16","止损","6","34.1273","31.6876","-0.071487","False","-1.0","0.07","31.713","0.095894","-0.08651"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002395","2025-05-29","CN","右侧","35.0","17.5","20.68","0.1817","是","2025-05-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.5","2025-06-03","止损","2","17.514","17.486","-0.001599","False","0.0","0.046286","16.69","0.077714","-0.011429"
"	002395","2025-07-08","CN","右侧","35.0","20.0","20.55","0.0275","否","2025-07-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.6043","2025-07-24","止损","12","20.016","18.5894","-0.071273","False","-0.996939","0.07","18.6","0.0275","-0.072"
"	002395","2025-10-17","CN","左侧","55.0","18.2","18.95","0.0412","否","2025-10-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.8986","2025-10-28","止损","7","18.2146","17.8843","-0.018134","False","-0.430612","0.038462","17.5","0.041209","-0.021978"
"	002395","2025-12-18","CN","左侧","35.0","16.28","19.08","0.172","是","2025-12-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.3","2025-12-19","止损","1","16.293","16.287","-0.000372","False","0.4","0.003071","16.23","0.013514","-0.003071"
"	002395","2026-01-20","CN","右侧","60.0","18.93","20.77","0.0972","否","2026-01-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.1","2026-01-29","止损","7","18.9451","18.0855","-0.045374","False","-1.0","0.043846","18.1","0.029054","-0.043846"
"	002395","2026-03-05","CN","左侧","90.0","18.81","19.38","0.0303","否","2026-03-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.4933","2026-03-19","止损","9","18.825","17.4793","-0.071487","False","-1.0","0.07","17.4933","0.030303","-0.08134"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002460","2025-05-12","CN","右侧","90.0","31.61","32.4","0.025","否","2025-05-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.91","2025-06-03","止损","15","31.6353","29.8861","-0.055293","False","-1.0","0.05378","29.91","0.024992","-0.05378"
"	002460","2025-06-23","CN","右侧","35.0","31.6","40.33","0.2763","是","2025-06-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","31.632","2025-06-24","止损","1","31.6253","31.6067","-0.000588","False","0.4","0.002532","31.52","0.043354","-0.002532"
"	002460","2025-08-11","CN","右侧","60.0","40.0","48.83","0.2208","是","2025-08-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.2","2025-08-28","止损","13","40.032","37.1702","-0.071487","False","-1.0","0.07","37.2","0.026","-0.07"
"	002460","2025-09-09","CN","右侧","60.0","46.45","72.74","0.566","是","2025-09-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","46.642","2025-09-10","止损","1","46.4872","46.6047","0.002528","False","0.4","0.010334","45.97","0.043703","0.0"
"	002460","2026-01-13","CN","右侧","50.0","70.01","76.15","0.0877","否","2026-01-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","65.1093","2026-02-05","止损","17","70.066","65.0572","-0.071487","False","-1.0","0.07","65.1093","0.087702","-0.10727"
"	002460","2026-03-27","CN","右侧","60.0","81.0","83.78","0.0343","否","2026-03-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","76.3","2026-04-02","止损","4","81.0648","76.239","-0.059531","False","-1.0","0.058025","76.3","0.009506","-0.058025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002506","2025-08-26","CN","右侧","90.0","2.68","2.94","0.097","否","2025-08-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.4924","2025-09-23","止损","16","2.6821","2.4904","-0.071487","False","-1.0","0.07","2.4924","0.097015","-0.085821"
"	002506","2025-11-11","CN","右侧","60.0","3.07","3.37","0.0977","否","2025-11-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.9129","2025-11-19","止损","6","3.0725","2.9105","-0.052703","False","-0.731237","0.07","2.8551","0.09772","-0.084691"
"	002506","2025-12-26","CN","右侧","50.0","2.89","3.8","0.3149","是","2025-12-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.72","2026-01-21","止损","16","2.8923","2.7178","-0.060328","False","-1.0","0.058824","2.72","0.086505","-0.058824"
"	002506","2026-01-28","CN","右侧","60.0","3.5","5.74","0.64","是","2026-01-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","3.255","2026-01-30","止损","2","3.5028","3.2524","-0.071487","False","-1.0","0.07","3.255","0.065714","-0.071429"
"	002506","2026-03-13","CN","右侧","60.0","5.37","5.98","0.1136","是","2026-03-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.37","2026-03-26","止损","8","5.3743","5.3657","-0.001599","False","0.0","0.07","4.9941","0.113594","-0.063315"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002557","2025-09-01","CN","右侧","85.0","23.17","23.48","0.0134","否","2025-09-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.18","2025-09-18","止损","9","23.1885","22.1623","-0.044258","False","-1.0","0.042728","22.18","0.013379","-0.053086"
"	002557","2025-11-10","CN","右侧","50.0","22.63","23.29","0.0292","否","2025-11-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.6329","2025-11-26","止损","12","22.6481","21.6156","-0.045591","False","-0.802299","0.054921","21.3871","0.029165","-0.050376"
"	002557","2026-01-05","CN","右侧","35.0","22.26","24.66","0.1078","是","2026-01-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.304","2026-01-06","止损","1","22.2778","22.2862","0.000375","False","0.4","0.004942","22.15","0.016622","-0.002695"
"	002557","2026-02-05","CN","右侧","50.0","24.0","24.54","0.0225","否","2026-02-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.4771","2026-03-04","止损","13","24.0192","22.4592","-0.06495","False","-0.984303","0.064464","22.4529","0.0225","-0.06875"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002636","2025-06-05","CN","右侧","45.0","8.79","15.09","0.7167","是","2025-06-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.57","2025-06-16","止损","7","8.797","8.5631","-0.026587","False","-1.0","0.025028","8.57","0.01479","-0.025028"
"	002636","2025-07-10","CN","右侧","60.0","14.51","14.79","0.0193","否","2025-07-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.4943","2025-07-14","止损","2","14.5216","13.4835","-0.071487","False","-1.0","0.07","13.4943","0.019297","-0.150241"
"	002636","2025-08-14","CN","右侧","90.0","12.19","15.38","0.2617","是","2025-08-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.338","2025-08-15","止损","1","12.1998","12.3281","0.010523","False","0.4","0.030353","11.82","0.111567","0.0"
"	002636","2025-09-30","CN","左侧","70.0","12.4","16.45","0.3266","是","2025-10-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.532","2025-10-13","止损","3","12.4099","11.5228","-0.071487","False","-1.0","0.07","11.532","0.018548","-0.092742"
"	002636","2025-11-06","CN","右侧","50.0","16.48","19.44","0.1796","是","2025-11-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.48","2025-11-14","止损","6","16.4932","16.4668","-0.001599","False","0.0","0.07","15.3264","0.179612","-0.011529"
"	002636","2025-12-12","CN","左侧","75.0","15.74","17.97","0.1417","是","2025-12-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.93","2025-12-19","止损","5","15.7526","14.9181","-0.052978","False","-1.0","0.051461","14.93","0.01906","-0.051461"
"	002636","2026-01-15","CN","右侧","35.0","18.14","27.54","0.5182","是","2026-01-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.196","2026-01-16","止损","1","18.1545","18.1814","0.001483","False","0.4","0.007718","18.0","0.039691","-0.007718"
"	002636","2026-03-11","CN","右侧","35.0","28.73","37.19","0.2945","是","2026-03-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.59","2026-03-13","止损","2","28.753","27.5679","-0.041215","False","-1.0","0.03968","27.59","0.051166","-0.03968"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002709","2025-05-12","CN","右侧","50.0","18.66","18.66","0.0","否","2025-05-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.4171","2025-05-23","止损","9","18.6749","17.4032","-0.068098","False","-1.0","0.066605","17.4171","0.0","-0.077706"
"	002709","2025-06-24","CN","右侧","45.0","17.97","20.37","0.1336","是","2025-06-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.006","2025-06-25","止损","1","17.9844","17.9916","0.000401","False","0.4","0.005008","17.88","0.016138","-0.005008"
"	002709","2025-08-11","CN","右侧","45.0","20.06","28.02","0.3968","是","2025-08-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","19.28","2025-08-14","止损","3","20.076","19.2646","-0.04042","False","-1.0","0.038883","19.28","0.000499","-0.038883"
"	002709","2025-09-09","CN","右侧","60.0","27.62","40.1","0.4518","是","2025-09-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.62","2025-09-10","止损","1","27.6421","27.5979","-0.001599","False","0.0","0.014482","27.22","0.045981","0.0"
