"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000833","2025-04-29","CN","左侧","70.0","11.72","13.17","0.1237","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.1164","2025-05-16","止损","10","11.7294","12.1067","0.03217","False","0.563709","0.06","11.0168","0.12372","-0.00256","1.0","0.03217"
"	000833","2025-07-07","CN","左侧","70.0","12.05","12.97","0.0763","否","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.05","2025-07-31","止损","18","12.0596","12.0404","-0.001599","False","0.0","0.06","11.327","0.076349","-0.019917","1.0","-0.001599"
"	000833","2025-08-08","CN","左侧","70.0","12.09","15.4","0.2738","是","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.168","2025-09-10","止损","18","12.0997","14.1567","0.170004","False","2.864626","0.06","11.3646","0.27378","-0.015715","1.0","0.170004"
"	000833","2026-01-06","CN","右侧","90.0","21.1","23.99","0.137","是","2026-01-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.834","2026-01-12","止损","4","21.1169","19.8181","-0.061503","False","-1.0","0.06","19.834","0.018957","-0.066351","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000878","2025-06-17","CN","左侧","70.0","11.97","13.64","0.1395","是","2025-06-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.92","2025-07-15","时间出场","20","11.9796","12.9097","0.077639","False","1.322751","0.06","11.2518","0.139515","-0.025898","1.0","0.077639"
"	000878","2026-02-11","CN","左侧","70.0","22.88","27.01","0.1805","是","2026-02-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.8492","2026-03-02","止损","7","22.8983","24.8293","0.08433","False","1.434441","0.06","21.5072","0.180507","-0.023164","1.0","0.08433"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000880","2025-04-29","CN","左侧","70.0","34.15","39.2","0.1479","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","33.4512","2025-04-30","止损","1","34.1773","33.4244","-0.022029","False","-0.341044","0.06","32.101","0.064714","-0.045388","1.0","-0.022029"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000887","2025-07-23","CN","右侧","90.0","17.88","23.16","0.2953","是","2025-07-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.0312","2025-08-19","止损","19","17.8943","21.0144","0.174361","False","2.93736","0.06","16.8072","0.278523","-0.031879","1.0","0.174361"
"	000887","2025-12-11","CN","右侧","90.0","21.88","23.99","0.0964","否","2025-12-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.11","2026-01-12","时间出场","20","21.8975","23.0915","0.054527","False","0.936929","0.06","20.5672","0.096435","-0.04159","1.0","0.054527"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000889","2025-05-26","CN","左侧","70.0","2.78","4.34","0.5612","是","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.9928","2025-06-10","止损","9","2.7822","3.9896","0.433963","False","7.270983","0.06","2.6132","0.561151","-0.035971","1.0","0.433963"
"	000889","2025-07-15","CN","左侧","75.0","3.62","4.49","0.2403","是","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.62","2025-08-04","止损","14","3.6229","3.6171","-0.001599","False","0.0","0.06","3.4028","0.085635","-0.038674","1.0","-0.001599"
"	000889","2025-10-31","CN","左侧","75.0","3.76","4.72","0.2553","是","2025-11-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.0664","2025-11-13","止损","9","3.763","4.0631","0.07976","False","1.358156","0.06","3.5344","0.175532","-0.015957","1.0","0.07976"
"	000889","2026-01-30","CN","左侧","70.0","3.58","3.83","0.0698","否","2026-02-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.5236","2026-03-03","止损","16","3.5829","3.5208","-0.017328","False","-0.26257","0.06","3.3652","0.069832","-0.036313","1.0","-0.017328"
"	000889","2026-03-30","CN","右侧","75.0","3.48","4.35","0.25","是","2026-03-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.2712","2026-04-03","止损","4","3.4828","3.2686","-0.061503","False","-1.0","0.06","3.2712","0.014368","-0.086207","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000890","2025-04-30","CN","右侧","90.0","3.37","4.15","0.2315","是","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.5144","2025-05-15","止损","8","3.3727","3.5116","0.041181","False","0.714144","0.06","3.1678","0.133531","0.0","1.0","0.041181"
"	000890","2025-06-20","CN","左侧","70.0","3.57","4.63","0.2969","是","2025-06-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.002","2025-07-03","止损","9","3.5729","3.9988","0.119216","False","2.016807","0.06","3.3558","0.218487","0.0","1.0","0.119216"
"	000890","2025-07-29","CN","左侧","70.0","3.97","4.59","0.1562","是","2025-07-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.1216","2025-08-06","止损","6","3.9732","4.1183","0.036527","False","0.63644","0.06","3.7318","0.128463","-0.035264","1.0","0.036527"
"	000890","2025-09-08","CN","左侧","75.0","4.09","5.28","0.291","是","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.1216","2025-09-10","止损","2","4.0933","4.1183","0.006115","False","0.128769","0.06","3.8446","0.095355","-0.012225","1.0","0.006115"
"	000890","2025-11-07","CN","左侧","70.0","4.84","5.0","0.0331","否","2025-11-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.6","2025-11-19","止损","8","4.8439","4.5963","-0.051106","False","-0.826446","0.06","4.5496","0.033058","-0.06405","1.0","-0.051106"
"	000890","2026-01-09","CN","左侧","70.0","5.68","6.2","0.0915","否","2026-01-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.704","2026-01-13","止损","2","5.6845","5.6994","0.00262","False","0.070423","0.06","5.3392","0.091549","-0.028169","1.0","0.00262"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000893","2025-04-01","CN","左侧","90.0","24.72","29.93","0.2108","是","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.2368","2025-04-07","止损","3","24.7398","23.2182","-0.061503","False","-1.0","0.06","23.2368","0.02144","-0.091424","1.0","-0.061503"
"	000893","2026-03-02","CN","右侧","90.0","60.76","71.58","0.1781","是","2026-03-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","57.1144","2026-03-04","止损","2","60.8086","57.0687","-0.061503","False","-1.0","0.06","57.1144","0.006583","-0.061883","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000902","2025-05-09","CN","左侧","70.0","13.41","13.92","0.038","否","2025-05-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.48","2025-05-27","时间止损","12","13.4207","13.4692","0.003613","False","0.087","0.06","12.6054","0.038031","-0.009694","1.0","0.003613"
"	000902","2025-06-13","CN","右侧","75.0","13.83","14.18","0.0253","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.98","2025-07-01","时间止损","12","13.8411","13.9688","0.00923","False","0.180766","0.06","13.0002","0.012292","-0.033984","1.0","0.00923"
"	000902","2025-09-10","CN","左侧","70.0","14.7","14.96","0.0177","否","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.818","2025-09-18","止损","6","14.7118","13.8069","-0.061503","False","-1.0","0.06","13.818","0.017687","-0.065986","1.0","-0.061503"
"	000902","2025-12-31","CN","左侧","70.0","15.62","17.72","0.1344","是","2026-01-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.5","2026-01-30","时间出场","20","15.6325","17.486","0.118567","False","2.005975","0.06","14.6828","0.134443","-0.009603","1.0","0.118567"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000917","2025-05-14","CN","左侧","70.0","7.43","8.28","0.1144","是","2025-05-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.06","2025-05-30","时间止损","12","7.4359","7.0544","-0.051317","False","-0.829969","0.06","6.9842","0.025572","-0.053836","1.0","-0.051317"
"	000917","2025-06-23","CN","左侧","70.0","7.24","7.88","0.0884","否","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.74","2025-07-21","时间出场","20","7.2458","7.7338","0.067352","False","1.151013","0.06","6.8056","0.088398","-0.002762","1.0","0.067352"
"	000917","2025-08-18","CN","右侧","75.0","7.83","8.38","0.0702","否","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.7096","2025-08-28","止损","8","7.8363","7.7034","-0.016951","False","-0.256279","0.06","7.3602","0.070243","-0.021711","1.0","-0.016951"
"	000917","2025-09-23","CN","右侧","90.0","8.09","9.31","0.1508","是","2025-09-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.09","2025-10-17","止损","12","8.0965","8.0835","-0.001599","False","0.0","0.06","7.6046","0.081582","-0.032138","1.0","-0.001599"
"	000917","2025-12-08","CN","右侧","75.0","9.01","12.42","0.3785","是","2025-12-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.01","2025-12-09","止损","1","9.0172","9.0028","-0.001599","False","0.0","0.06","8.4694","0.082131","-0.011099","1.0","-0.001599"
"	000917","2026-01-27","CN","左侧","70.0","11.45","12.68","0.1074","是","2026-01-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.9112","2026-01-30","止损","3","11.4592","10.9025","-0.04858","False","-0.784279","0.06","10.763","0.035808","-0.056769","1.0","-0.04858"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000920","2025-05-12","CN","左侧","90.0","9.98","10.3","0.0321","否","2025-05-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.93","2025-05-28","时间止损","12","9.988","9.9221","-0.006601","False","-0.0835","0.06","9.3812","0.027054","-0.028056","1.0","-0.006601"
"	000920","2025-06-23","CN","左侧","70.0","9.88","13.7","0.3866","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.5064","2025-07-07","止损","10","9.8879","10.498","0.061701","False","1.05668","0.06","9.2872","0.15587","-0.006073","1.0","0.061701"
"	000920","2025-11-19","CN","左侧","70.0","12.98","13.69","0.0547","否","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.5948","2025-11-21","止损","2","12.9904","12.5847","-0.031228","False","-0.494607","0.06","12.2012","0.0547","-0.062404","1.0","-0.031228"
"	000920","2026-02-11","CN","左侧","70.0","12.8","14.93","0.1664","是","2026-02-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.4752","2026-03-04","止损","9","12.8102","12.4652","-0.026933","False","-0.422917","0.06","12.032","0.059375","-0.036719","1.0","-0.026933"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000933","2025-04-01","CN","左侧","70.0","18.71","19.08","0.0198","否","2025-04-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.5874","2025-04-07","止损","3","18.725","17.5733","-0.061503","False","-1.0","0.06","17.5874","0.019776","-0.11705","1.0","-0.061503"
"	000933","2025-06-13","CN","右侧","100.0","16.93","17.55","0.0366","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.19","2025-07-01","时间止损","12","16.9435","17.1762","0.013734","False","0.255956","0.06","15.9142","0.018311","-0.050207","1.0","0.013734"
"	000933","2025-09-22","CN","左侧","75.0","19.13","24.81","0.2969","是","2025-09-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.44","2025-10-28","时间出场","20","19.1453","23.4212","0.223342","False","3.75501","0.06","17.9822","0.296916","-0.021432","1.0","0.223342"
"	000933","2025-12-02","CN","左侧","70.0","26.23","27.78","0.0591","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.392","2025-12-15","止损","8","26.251","25.3717","-0.033496","False","-0.532469","0.06","24.6562","0.05223","-0.035456","1.0","-0.033496"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000938","2025-07-08","CN","右侧","75.0","24.18","25.44","0.0521","否","2025-07-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.88","2025-07-24","时间止损","12","24.1993","24.8601","0.027305","False","0.482492","0.06","22.7292","0.040943","-0.012407","1.0","0.027305"
"	000938","2025-08-13","CN","右侧","90.0","25.3","30.21","0.1941","是","2025-08-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.9164","2025-08-20","止损","5","25.3202","25.8957","0.022726","False","0.406061","0.06","23.782","0.113439","-0.014229","1.0","0.022726"
"	000938","2026-01-05","CN","右侧","75.0","25.26","28.3","0.1203","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.036","2026-01-21","止损","12","25.2802","26.0152","0.029073","False","0.512008","0.06","23.7444","0.120348","-0.005146","1.0","0.029073"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000949","2025-06-06","CN","左侧","70.0","3.97","4.03","0.0151","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.87","2025-06-24","时间止损","12","3.9732","3.8669","-0.026747","False","-0.419815","0.06","3.7318","0.015113","-0.057935","1.0","-0.026747"
"	000949","2025-08-04","CN","左侧","70.0","3.89","4.18","0.0746","否","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.1","2025-08-20","时间止损","12","3.8931","4.0967","0.0523","False","0.899743","0.06","3.6566","0.059126","-0.002571","1.0","0.0523"
"	000949","2025-10-16","CN","左侧","70.0","4.21","5.55","0.3183","是","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.4988","2025-11-04","止损","13","4.2134","4.4952","0.06689","False","1.14331","0.06","3.9574","0.16152","-0.030879","1.0","0.06689"
"	000949","2025-12-01","CN","左侧","70.0","4.72","5.71","0.2097","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.6368","2025-12-15","止损","8","4.7238","4.6331","-0.019198","False","-0.293785","0.06","4.4368","0.067797","-0.042373","1.0","-0.019198"
"	000949","2026-02-27","CN","左侧","70.0","7.09","7.91","0.1157","是","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.9","2026-03-03","止损","2","7.0957","6.8945","-0.028354","False","-0.446638","0.06","6.6646","0.057828","-0.040903","1.0","-0.028354"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000952","2025-06-26","CN","左侧","75.0","6.09","7.14","0.1724","是","2025-06-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.86","2025-07-24","时间出场","20","6.0949","6.8545","0.124636","False","2.10728","0.06","5.7246","0.172414","-0.003284","1.0","0.124636"
"	000952","2025-11-18","CN","左侧","70.0","7.74","10.42","0.3463","是","2025-11-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.2756","2025-11-21","止损","3","7.7462","7.2698","-0.061503","False","-1.0","0.06","7.2756","0.001292","-0.085271","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000959","2025-05-27","CN","左侧","70.0","3.52","3.59","0.0199","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.47","2025-06-13","时间止损","12","3.5228","3.4672","-0.015781","False","-0.236742","0.06","3.3088","0.019886","-0.028409","1.0","-0.015781"
"	000959","2025-07-01","CN","右侧","75.0","3.51","4.49","0.2792","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.5512","2025-07-02","止损","1","3.5128","3.5484","0.01012","False","0.195632","0.06","3.2994","0.099715","0.0","1.0","0.01012"
"	000959","2025-12-03","CN","右侧","75.0","4.52","5.04","0.115","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.2488","2025-12-10","止损","5","4.5236","4.2454","-0.061503","False","-1.0","0.06","4.2488","0.011062","-0.064159","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000960","2025-08-20","CN","右侧","90.0","19.55","23.14","0.1836","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.2888","2025-09-16","止损","14","19.5656","21.2718","0.0872","False","1.482353","0.06","18.377","0.183632","-0.012788","1.0","0.0872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000962","2025-06-13","CN","左侧","70.0","16.32","17.17","0.0521","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.5664","2025-06-24","止损","7","16.3331","15.5539","-0.047701","False","-0.769608","0.06","15.3408","0.036765","-0.054534","1.0","-0.047701"
"	000962","2025-11-17","CN","左侧","90.0","27.32","30.17","0.1043","是","2025-11-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.6808","2025-11-21","止损","4","27.3419","25.6603","-0.061503","False","-1.0","0.06","25.6808","0.004758","-0.09224","1.0","-0.061503"
"	000962","2026-03-20","CN","左侧","70.0","43.68","47.88","0.0962","否","2026-03-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","44.0496","2026-03-31","止损","7","43.7149","44.0144","0.006849","False","0.141026","0.06","41.0592","0.096154","-0.02793","1.0","0.006849"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000967","2025-04-03","CN","左侧","90.0","5.4","6.37","0.1796","是","2025-04-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.1152","2025-04-08","止损","2","5.4043","5.1111","-0.054255","False","-0.879012","0.06","5.076","0.02963","-0.068519","1.0","-0.054255"
"	000967","2025-06-11","CN","左侧","70.0","6.63","7.23","0.0905","否","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.2468","2025-06-13","止损","2","6.6353","6.2418","-0.059304","False","-0.963298","0.06","6.2322","0.024133","-0.06184","1.0","-0.059304"
"	000967","2025-07-14","CN","左侧","75.0","6.3","7.62","0.2095","是","2025-07-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.7896","2025-07-23","止损","7","6.305","6.7842","0.075991","False","1.295238","0.06","5.922","0.171429","-0.019048","1.0","0.075991"
"	000967","2025-09-08","CN","左侧","90.0","7.0","7.54","0.0771","否","2025-09-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.0","2025-09-23","止损","11","7.0056","6.9944","-0.001599","False","0.0","0.06","6.58","0.077143","-0.034286","1.0","-0.001599"
"	000967","2025-10-16","CN","左侧","70.0","6.99","7.25","0.0372","否","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.13","2025-11-03","时间止损","12","6.9956","7.1243","0.018398","False","0.33381","0.06","6.5706","0.037196","-0.042918","1.0","0.018398"
"	000967","2026-02-05","CN","左侧","70.0","7.13","9.7","0.3604","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.9056","2026-03-11","止损","18","7.1357","8.8985","0.247035","False","4.150538","0.06","6.7022","0.357644","-0.014025","1.0","0.247035"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000973","2025-05-26","CN","右侧","100.0","6.86","6.93","0.0102","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.4484","2025-06-03","止损","5","6.8655","6.4432","-0.061503","False","-1.0","0.06","6.4484","0.010204","-0.069971","1.0","-0.061503"
"	000973","2025-08-13","CN","右侧","85.0","6.97","7.99","0.1463","是","2025-08-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.7896","2025-08-28","止损","11","6.9756","6.7842","-0.02744","False","-0.431373","0.06","6.5518","0.058824","-0.04878","1.0","-0.02744"
"	000973","2025-10-16","CN","左侧","75.0","7.8","12.4","0.5897","是","2025-10-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.332","2025-10-23","止损","5","7.8062","7.3261","-0.061503","False","-1.0","0.06","7.332","0.011538","-0.061538","1.0","-0.061503"
"	000973","2026-01-22","CN","左侧","70.0","13.0","14.82","0.14","是","2026-01-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.22","2026-01-27","止损","3","13.0104","12.2102","-0.061503","False","-1.0","0.06","12.22","0.006923","-0.092308","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000975","2025-05-27","CN","左侧","70.0","19.88","21.07","0.0599","否","2025-05-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","20.92","2025-06-13","时间止损","12","19.8959","20.9033","0.050632","False","0.871898","0.06","18.6872","0.059859","-0.028169","1.0","0.050632"
"	000975","2025-07-24","CN","右侧","100.0","19.03","19.19","0.0084","否","2025-07-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.8882","2025-07-31","止损","5","19.0452","17.8739","-0.061503","False","-1.0","0.06","17.8882","0.003153","-0.062007","1.0","-0.061503"
"	000975","2025-08-22","CN","左侧","75.0","18.5","22.2","0.2","是","2025-08-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","20.424","2025-09-18","止损","14","18.5148","20.4077","0.102235","False","1.733333","0.06","17.39","0.2","-0.000541","1.0","0.102235"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000977","2025-05-28","CN","左侧","70.0","48.59","53.05","0.0918","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","48.806","2025-06-13","止损","11","48.6289","48.767","0.00284","False","0.074089","0.06","45.6746","0.091788","-0.003499","1.0","0.00284"
"	000977","2025-10-17","CN","左侧","70.0","65.97","71.0","0.0762","否","2025-10-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","65.97","2025-10-31","止损","10","66.0228","65.9172","-0.001599","False","0.0","0.06","62.0118","0.076247","-0.032894","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000981","2025-06-20","CN","左侧","70.0","2.02","2.45","0.2129","是","2025-06-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.254","2025-07-03","止损","9","2.0216","2.2522","0.114058","False","1.930693","0.06","1.8988","0.212871","-0.009901","1.0","0.114058"
"	000981","2025-08-18","CN","右侧","85.0","2.08","4.36","1.0962","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.1344","2025-08-28","止损","8","2.0817","2.1327","0.024513","False","0.435897","0.06","1.9552","0.115385","-0.009615","1.0","0.024513"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000985","2025-06-16","CN","右侧","100.0","18.09","21.31","0.178","是","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.4552","2025-06-19","止损","3","18.1045","18.4404","0.018557","False","0.336466","0.06","17.0046","0.1089","-0.017137","1.0","0.018557"
"	000985","2025-08-20","CN","右侧","75.0","19.49","19.61","0.0062","否","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.3206","2025-08-28","止损","6","19.5056","18.3059","-0.061503","False","-1.0","0.06","18.3206","0.006157","-0.099025","1.0","-0.061503"
"	000985","2025-09-30","CN","右侧","85.0","17.61","19.34","0.0982","否","2025-10-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.6548","2025-10-10","止损","2","17.6241","17.6407","0.000941","False","0.0424","0.06","16.5534","0.089722","-0.010221","1.0","0.000941"
