"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	002050","2025-05-23","CN","右侧","35.0","26.9","27.25","0.013","否","2025-05-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","24.525","2025-06-23","止损","20","26.9215","24.5054","-0.089748","False","-0.8829","0.1","24.21","0.013011","-0.115242"
"	002050","2025-06-25","CN","右侧","75.0","26.48","28.3","0.0687","否","2025-06-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","27.46","2025-07-23","时间止损","20","26.5012","27.438","0.035351","False","0.370091","0.1","23.832","0.068731","-0.053625"
"	002050","2025-08-15","CN","右侧","85.0","28.77","35.75","0.2426","是","2025-08-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.6","2025-09-04","止损","14","28.793","30.5755","0.061908","False","0.636079","0.1","25.893","0.181787","-0.016336"
"	002050","2025-09-17","CN","右侧","60.0","43.01","50.43","0.1725","是","2025-09-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","41.481","2025-09-19","止损","2","43.0444","41.4478","-0.037092","False","-0.355499","0.1","38.709","0.071611","-0.046733"
"	002050","2025-11-12","CN","左侧","75.0","43.3","47.0","0.0855","否","2025-11-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.446","2025-11-21","止损","7","43.3346","40.4136","-0.067406","False","-0.659122","0.1","38.97","0.037875","-0.068591"
"	002050","2025-12-30","CN","右侧","50.0","54.18","60.77","0.1216","是","2025-12-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","54.135","2026-01-15","止损","10","54.2233","54.0917","-0.002428","False","-0.008306","0.1","48.762","0.110188","-0.032853"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002100","2025-04-08","CN","右侧","45.0","6.81","7.03","0.0323","否","2025-04-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.327","2025-04-16","止损","6","6.8154","6.3219","-0.07241","False","-0.709251","0.1","6.129","0.032305","-0.073421"
"	002100","2025-05-16","CN","左侧","35.0","6.35","6.56","0.0331","否","2025-05-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.22","2025-06-16","时间止损","20","6.3551","6.215","-0.022038","False","-0.204724","0.1","5.715","0.033071","-0.025197"
"	002100","2025-07-21","CN","右侧","50.0","6.49","6.88","0.0601","否","2025-07-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.46","2025-08-18","时间止损","20","6.4952","6.4548","-0.006214","False","-0.046225","0.1","5.841","0.060092","-0.01849"
"	002100","2025-08-26","CN","右侧","60.0","6.94","8.24","0.1873","是","2025-08-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.416","2025-09-22","止损","19","6.9456","7.4101","0.06688","False","0.685879","0.1","6.246","0.18732","-0.060519"
"	002100","2025-10-23","CN","左侧","90.0","7.51","7.98","0.0626","否","2025-10-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.39","2025-11-20","时间止损","20","7.516","7.3841","-0.017552","False","-0.159787","0.1","6.759","0.062583","-0.023968"
"	002100","2025-12-25","CN","左侧","50.0","7.16","7.77","0.0852","否","2025-12-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.993","2026-01-22","止损","18","7.1657","6.9874","-0.024885","False","-0.23324","0.1","6.444","0.085196","-0.026536"
"	002100","2026-02-09","CN","左侧","70.0","7.12","8.0","0.1236","是","2026-02-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.69","2026-03-18","时间出场","20","7.1257","7.6838","0.078329","False","0.800562","0.1","6.408","0.123596","-0.029494"
"	002100","2026-03-26","CN","左侧","70.0","7.03","8.0","0.138","是","2026-03-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.2","2026-04-07","止损","7","7.0356","7.1942","0.022545","False","0.241821","0.1","6.327","0.13798","-0.004267"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002155","2025-04-18","CN","左侧","55.0","24.4","26.76","0.0967","否","2025-04-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","24.084","2025-04-23","止损","3","24.4195","24.0647","-0.014529","False","-0.129508","0.1","21.96","0.096721","-0.034426"
"	002155","2025-05-27","CN","左侧","75.0","22.86","24.59","0.0757","否","2025-05-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.131","2025-06-13","止损","12","22.8783","22.1133","-0.033438","False","-0.318898","0.1","20.574","0.075678","-0.173228"
"	002155","2025-07-22","CN","右侧","35.0","18.78","19.4","0.033","否","2025-07-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.93","2025-08-19","时间止损","20","18.795","18.9149","0.006376","False","0.079872","0.1","16.902","0.033014","-0.061235"
"	002155","2025-08-20","CN","右侧","50.0","19.7","23.99","0.2178","是","2025-08-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.087","2025-09-04","止损","11","19.7158","21.0701","0.068695","False","0.704061","0.1","17.73","0.18934","-0.000508"
"	002155","2025-10-14","CN","右侧","50.0","23.99","24.25","0.0108","否","2025-10-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.825","2025-10-20","止损","4","24.0092","21.8075","-0.0917","False","-0.902459","0.1","21.591","0.010838","-0.112547"
"	002155","2025-11-18","CN","左侧","70.0","21.93","22.96","0.047","否","2025-11-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.664","2025-12-09","止损","15","21.9475","20.6475","-0.059236","False","-0.577291","0.1","19.737","0.046968","-0.062016"
"	002155","2026-01-05","CN","右侧","75.0","21.91","39.5","0.8028","是","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","33.3","2026-02-02","止损","10","21.9275","33.2734","0.517424","False","5.198539","0.1","19.719","0.688727","-0.004564"
"	002155","2026-03-02","CN","右侧","50.0","40.73","43.67","0.0722","否","2026-03-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.303","2026-03-04","止损","2","40.7626","39.2716","-0.036578","False","-0.350356","0.1","36.657","0.072183","-0.098453"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002171","2025-04-21","CN","左侧","35.0","8.91","9.18","0.0303","否","2025-04-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.262","2025-05-19","止损","17","8.9171","8.2554","-0.07421","False","-0.727273","0.1","8.019","0.030303","-0.078563"
"	002171","2025-06-06","CN","右侧","50.0","8.92","9.99","0.12","是","2025-06-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.991","2025-07-09","止损","19","8.9271","8.9838","0.006348","False","0.079596","0.1","8.028","0.119955","-0.011211"
"	002171","2025-08-13","CN","右侧","50.0","9.9","10.46","0.0566","否","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.414","2025-09-03","止损","15","9.9079","9.4065","-0.050611","False","-0.490909","0.1","8.91","0.056566","-0.064646"
"	002171","2025-09-29","CN","左侧","55.0","9.54","14.31","0.5","是","2025-09-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.448","2025-10-16","止损","7","9.5476","11.4388","0.198082","False","2.0","0.1","8.586","0.333333","-0.003145"
"	002171","2025-12-15","CN","右侧","50.0","12.4","15.9","0.2823","是","2025-12-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","14.31","2026-01-13","止损","19","12.4099","14.2986","0.152187","False","1.540323","0.1","11.16","0.282258","-0.076613"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002202","2025-04-28","CN","右侧","85.0","8.9","9.53","0.0708","否","2025-04-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.38","2025-05-29","时间止损","20","8.9071","9.3725","0.052248","False","0.539326","0.1","8.01","0.070787","-0.021348"
"	002202","2025-06-03","CN","右侧","50.0","9.47","10.35","0.0929","否","2025-06-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.91","2025-07-07","时间止损","20","9.4776","9.9021","0.04479","False","0.464625","0.1","8.523","0.092925","-0.027455"
"	002202","2025-08-08","CN","右侧","85.0","10.2","12.22","0.198","是","2025-08-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.935","2025-09-02","止损","17","10.2082","10.9263","0.070345","False","0.720588","0.1","9.18","0.191176","-0.012745"
"	002202","2025-09-08","CN","右侧","50.0","12.32","18.5","0.5016","是","2025-09-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.471","2025-10-13","止损","15","12.3299","15.4586","0.253755","False","2.55763","0.1","11.088","0.395292","-0.018669"
"	002202","2025-11-18","CN","左侧","70.0","14.69","17.95","0.2219","是","2025-11-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","14.751","2025-12-04","止损","12","14.7018","14.7392","0.002547","False","0.041525","0.1","13.221","0.115725","-0.049694"
"	002202","2025-12-25","CN","右侧","50.0","19.95","37.03","0.8561","是","2025-12-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.502","2025-12-30","止损","3","19.966","20.4856","0.026026","False","0.276692","0.1","17.955","0.141855","-0.026566"
"	002202","2026-02-24","CN","左侧","75.0","26.2","33.3","0.271","是","2026-02-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","26.622","2026-03-03","止损","5","26.221","26.6007","0.014482","False","0.161069","0.1","23.58","0.129008","-0.00458"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002230","2025-05-27","CN","左侧","70.0","45.83","49.07","0.0707","否","2025-05-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","47.55","2025-06-25","时间止损","20","45.8667","47.512","0.035871","False","0.3753","0.1","41.247","0.070696","-0.009164"
"	002230","2025-07-18","CN","右侧","70.0","47.78","50.62","0.0594","否","2025-07-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","49.07","2025-08-15","时间止损","20","47.8182","49.0307","0.025357","False","0.269987","0.1","43.002","0.059439","-0.010046"
"	002230","2025-08-18","CN","右侧","35.0","49.81","56.18","0.1279","是","2025-08-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","50.562","2025-09-04","止损","13","49.8498","50.5216","0.013475","False","0.150974","0.1","44.829","0.127886","-0.032524"
"	002230","2025-09-25","CN","右侧","35.0","55.8","60.99","0.093","否","2025-09-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","54.891","2025-10-13","止损","6","55.8446","54.8471","-0.017863","False","-0.162903","0.1","50.22","0.093011","-0.039247"
"	002230","2025-12-31","CN","右侧","60.0","51.0","67.5","0.3235","是","2026-01-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","60.75","2026-01-20","止损","12","51.0408","60.7014","0.189272","False","1.911765","0.1","45.9","0.323529","0.0"
"	002230","2026-02-05","CN","左侧","70.0","55.25","58.45","0.0579","否","2026-02-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","52.605","2026-03-03","止损","12","55.2942","52.5629","-0.049395","False","-0.478733","0.1","49.725","0.057919","-0.057195"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002271","2025-05-29","CN","左侧","55.0","11.05","11.22","0.0154","否","2025-05-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.65","2025-06-27","时间止损","20","11.0588","10.6415","-0.03774","False","-0.361991","0.1","9.945","0.015385","-0.071493"
"	002271","2025-07-07","CN","右侧","65.0","11.2","12.8","0.1429","是","2025-07-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.93","2025-08-04","时间出场","20","11.209","11.9205","0.063476","False","0.651786","0.1","10.08","0.142857","-0.011607"
"	002271","2025-08-25","CN","右侧","50.0","13.1","13.15","0.0038","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.835","2025-08-27","止损","2","13.1105","11.8255","-0.098009","False","-0.965649","0.1","11.79","0.003817","-0.109924"
"	002271","2025-10-10","CN","右侧","50.0","12.6","13.67","0.0849","否","2025-10-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","12.303","2025-11-10","止损","20","12.6101","12.2932","-0.025132","False","-0.235714","0.1","11.34","0.084921","-0.024603"
"	002271","2025-11-21","CN","右侧","55.0","12.89","13.8","0.0706","否","2025-11-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","12.06","2025-11-27","止损","4","12.9003","12.0504","-0.065887","False","-0.64391","0.1","11.601","0.039566","-0.074476"
"	002271","2026-01-08","CN","右侧","50.0","14.65","18.99","0.2962","是","2026-01-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.38","2026-02-02","止损","17","14.6617","16.3669","0.116301","False","1.180887","0.1","13.185","0.242321","-0.051877"
"	002271","2026-03-06","CN","左侧","55.0","16.71","17.28","0.0341","否","2026-03-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.552","2026-03-16","止损","6","16.7234","15.5396","-0.070788","False","-0.692998","0.1","15.039","0.034111","-0.083184"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002364","2025-08-12","CN","右侧","60.0","19.07","31.63","0.6586","是","2025-08-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.473","2025-08-20","止损","6","19.0853","22.455","0.176564","False","1.784478","0.1","17.163","0.309386","-0.01678"
"	002364","2025-10-10","CN","左侧","55.0","25.17","33.25","0.321","是","2025-10-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","25.29","2025-10-13","止损","1","25.1901","25.2698","0.003161","False","0.047676","0.1","22.653","0.116408","-0.004768"
"	002364","2025-12-09","CN","右侧","50.0","25.02","30.65","0.225","是","2025-12-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","23.292","2025-12-18","止损","7","25.04","23.2734","-0.070553","False","-0.690647","0.1","22.518","0.034373","-0.072742"
"	002364","2026-01-09","CN","右侧","60.0","33.25","36.39","0.0944","否","2026-01-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.751","2026-01-14","止损","3","33.2766","32.7248","-0.016582","False","-0.150075","0.1","29.925","0.094436","-0.034887"
"	002364","2026-03-06","CN","右侧","45.0","34.1","37.37","0.0959","否","2026-03-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","33.633","2026-03-13","止损","5","34.1273","33.6061","-0.015272","False","-0.13695","0.1","30.69","0.095894","-0.042522"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002395","2025-05-29","CN","右侧","35.0","17.5","20.68","0.1817","是","2025-05-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.522","2025-06-06","止损","5","17.514","18.5072","0.056708","False","0.584","0.1","15.75","0.176","-0.011429"
"	002395","2025-07-08","CN","右侧","35.0","20.0","20.55","0.0275","否","2025-07-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.495","2025-08-01","止损","18","20.016","18.4802","-0.076728","False","-0.7525","0.1","18.0","0.0275","-0.0855"
"	002395","2025-10-17","CN","左侧","55.0","18.2","18.95","0.0412","否","2025-10-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.8","2025-11-14","时间止损","20","18.2146","17.7858","-0.023542","False","-0.21978","0.1","16.38","0.041209","-0.038462"
"	002395","2025-12-18","CN","左侧","35.0","16.28","19.08","0.172","是","2025-12-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.78","2026-01-19","时间出场","20","16.293","18.765","0.151718","False","1.535627","0.1","14.652","0.17199","-0.003071"
"	002395","2026-01-20","CN","右侧","60.0","18.93","20.77","0.0972","否","2026-01-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.21","2026-02-25","时间止损","20","18.9451","20.1938","0.065911","False","0.676175","0.1","17.037","0.0972","-0.043846"
"	002395","2026-03-05","CN","左侧","90.0","18.81","19.38","0.0303","否","2026-03-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.442","2026-03-19","止损","9","18.825","17.428","-0.07421","False","-0.727273","0.1","16.929","0.030303","-0.08134"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002460","2025-05-12","CN","右侧","90.0","31.61","32.4","0.025","否","2025-05-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","31.15","2025-06-10","时间止损","20","31.6353","31.1251","-0.016128","False","-0.145524","0.1","28.449","0.024992","-0.05378"
"	002460","2025-06-23","CN","右侧","35.0","31.6","40.33","0.2763","是","2025-06-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.43","2025-07-25","时间出场","20","31.6253","39.3985","0.24579","False","2.477848","0.1","28.44","0.276266","-0.002532"
"	002460","2025-08-11","CN","右侧","60.0","40.0","48.83","0.2208","是","2025-08-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.149","2025-09-05","止损","19","40.032","40.1169","0.00212","False","0.03725","0.1","36.0","0.11525","-0.07"
"	002460","2025-09-09","CN","右侧","60.0","46.45","72.74","0.566","是","2025-09-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","63.0","2025-10-13","止损","18","46.4872","62.9496","0.354129","False","3.562971","0.1","41.805","0.506997","-0.010334"
"	002460","2026-01-13","CN","右侧","50.0","70.01","76.15","0.0877","否","2026-01-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","66.492","2026-01-20","止损","5","70.066","66.4388","-0.051768","False","-0.5025","0.1","63.009","0.055278","-0.057135"
"	002460","2026-03-27","CN","右侧","60.0","81.0","83.78","0.0343","否","2026-03-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","81.01","2026-04-09","时间出场","8","81.0648","80.9452","-0.001475","False","0.001235","0.1","72.9","0.034321","-0.058025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002506","2025-08-26","CN","右侧","90.0","2.68","2.94","0.097","否","2025-08-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.646","2025-09-19","止损","14","2.6821","2.6439","-0.014265","False","-0.126866","0.1","2.412","0.097015","-0.044776"
"	002506","2025-11-11","CN","右侧","60.0","3.07","3.37","0.0977","否","2025-11-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.033","2025-11-18","止损","5","3.0725","3.0306","-0.013632","False","-0.120521","0.1","2.763","0.09772","-0.042345"
"	002506","2025-12-26","CN","右侧","50.0","2.89","3.8","0.3149","是","2025-12-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.826","2026-01-19","止损","14","2.8923","2.8237","-0.023709","False","-0.221453","0.1","2.601","0.086505","-0.044983"
"	002506","2026-01-28","CN","右侧","60.0","3.5","5.74","0.64","是","2026-01-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","3.357","2026-01-30","止损","2","3.5028","3.3543","-0.042391","False","-0.408571","0.1","3.15","0.065714","-0.071429"
"	002506","2026-03-13","CN","右侧","60.0","5.37","5.98","0.1136","是","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.112","2026-03-20","止损","4","5.3743","5.1079","-0.049567","False","-0.480447","0.1","4.833","0.057728","-0.063315"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002557","2025-09-01","CN","右侧","85.0","23.17","23.48","0.0134","否","2025-09-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.132","2025-10-09","止损","17","23.1885","21.1151","-0.089417","False","-0.879586","0.1","20.853","0.013379","-0.088476"
"	002557","2025-11-10","CN","右侧","50.0","22.63","23.29","0.0292","否","2025-11-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.19","2025-12-08","时间止损","20","22.6481","21.173","-0.065129","False","-0.636323","0.1","20.367","0.029165","-0.069377"
"	002557","2026-01-05","CN","右侧","35.0","22.26","24.66","0.1078","是","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","23.96","2026-02-02","时间出场","20","22.2778","23.9408","0.074649","False","0.763702","0.1","20.034","0.107817","-0.004942"
"	002557","2026-02-05","CN","右侧","50.0","24.0","24.54","0.0225","否","2026-02-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.4","2026-03-13","时间止损","20","24.0192","22.3821","-0.068159","False","-0.666667","0.1","21.6","0.0225","-0.079583"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002636","2025-06-05","CN","右侧","45.0","8.79","15.09","0.7167","是","2025-06-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.223","2025-07-07","止损","18","8.797","11.214","0.274751","False","2.767918","0.1","7.911","0.418658","-0.025028"
"	002636","2025-07-10","CN","右侧","60.0","14.51","14.79","0.0193","否","2025-07-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.311","2025-07-14","止损","2","14.5216","13.3004","-0.084099","False","-0.826327","0.1","13.059","0.019297","-0.150241"
"	002636","2025-08-14","CN","右侧","90.0","12.19","15.38","0.2617","是","2025-08-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","12.195","2025-08-15","止损","1","12.1998","12.1852","-0.001189","False","0.004102","0.1","10.971","0.111567","0.0"
"	002636","2025-09-30","CN","左侧","70.0","12.4","16.45","0.3266","是","2025-10-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.367","2025-10-13","止损","3","12.4099","11.3579","-0.084772","False","-0.833065","0.1","11.16","0.018548","-0.092742"
"	002636","2025-11-06","CN","右侧","50.0","16.48","19.44","0.1796","是","2025-11-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.496","2025-11-11","止损","3","16.4932","17.482","0.059953","False","0.616505","0.1","14.832","0.179612","-0.011529"
"	002636","2025-12-12","CN","左侧","75.0","15.74","17.97","0.1417","是","2025-12-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.173","2026-01-13","止损","20","15.7526","16.1601","0.025867","False","0.275095","0.1","14.166","0.141677","-0.051461"
"	002636","2026-01-15","CN","右侧","35.0","18.14","27.54","0.5182","是","2026-01-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.169","2026-01-21","止损","4","18.1545","20.1529","0.110075","False","1.118523","0.1","16.326","0.235391","-0.007718"
"	002636","2026-03-11","CN","右侧","35.0","28.73","37.19","0.2945","是","2026-03-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.764","2026-03-16","止损","3","28.753","28.741","-0.000417","False","0.011834","0.1","25.857","0.112426","-0.03968"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002709","2025-05-12","CN","右侧","50.0","18.66","18.66","0.0","否","2025-05-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.32","2025-06-10","时间止损","20","18.6749","17.3061","-0.073295","False","-0.718114","0.1","16.794","0.0","-0.099143"
"	002709","2025-06-24","CN","右侧","45.0","17.97","20.37","0.1336","是","2025-06-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","19.94","2025-07-28","时间出场","20","17.9844","19.924","0.107853","False","1.096272","0.1","16.173","0.133556","-0.005008"
"	002709","2025-08-11","CN","右侧","45.0","20.06","28.02","0.3968","是","2025-08-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.02","2025-09-08","时间出场","20","20.076","27.9976","0.394576","False","3.968096","0.1","18.054","0.39681","-0.038883"
"	002709","2025-09-09","CN","右侧","60.0","27.62","40.1","0.4518","是","2025-09-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.98","2025-09-18","止损","7","27.6421","28.9568","0.047562","False","0.492397","0.1","24.858","0.165822","-0.014482"
